gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,roster_fetched_at,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0041069,Colbie Young,WR,CIN,tmag85,0,1,0,13477,2026-09-15T23:21:22Z,24.1,0,,ACT,140.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,0.48,0.27,2.98,0.02,0.71,0.57,0.44,0.48,,0.015,0.69,1.0,0.5,0.5,0.0,HOU,46.5,0,7.0,1.075,0.7,projection only,4.0,4.0,0.36,Low,,"0.5 exp opps (proj 0) · WR4 · 2% of team targets · vs HOU (DvP 7, +7%) · Low confidence",,,,,,,
00-0040890,Cyrus Allen,WR,KC,Taylor894,0,0,0,13413,2026-09-15T23:21:22Z,23.6,0,,ACT,176.0,2026,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.0,current,50% current / 50% prior,0.0,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,0.5,0.28,3.97,0.02,0.79,0.65,0.51,0.5,,0.017,0.8,0.75,0.6,0.6,0.0,IND,46.5,1,6.0,1.082,0.6,75% projection,4.0,4.0,0.3,Low,,"0.6 exp opps (proj 0, recent 1) · WR4 · 2% of team targets · vs IND (DvP 6, +8%) · Low confidence",0.01,1.0,0.0,,,0.0,0.0
00-0040870,Ja'Kobi Lane,WR,BAL,NegativeSquash,0,0,0,13293,2026-09-15T23:21:22Z,22.1,0,Out,ACT,80.0,2026,1.0,3.0,3.0,0.0,0.4,2.1,0.0,0.0,current,50% current / 50% prior,2.1,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.8,0.8,0.0,NO,47.5,1,10.0,1.052,,75% projection,3.0,3.0,0.0,Low,OUT,"0.8 exp opps (proj 0, recent 3) · WR3 · vs NO (DvP 10, +5%) · Low confidence · OUT",0.4,3.0,1.0,3.0,0.4,2.1,2.1
00-0041511,Omar Cooper Jr.,WR,NYJ,NegativeSquash,0,1,0,13276,2026-09-15T23:21:22Z,22.8,0,Out,ACT,30.0,2026,1.0,1.0,1.0,0.0,0.07,4.0,0.0,0.0,current,50% current / 50% prior,4.0,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.17,0.67,0.0,2.93,1.77,23.29,0.16,5.15,4.27,3.38,3.1,0.006,0.099,5.13,0.75,2.6,2.4,0.1,GB,44.5,1,14.0,1.022,,75% projection,3.0,3.0,0.0,Low,OUT,"2.6 exp opps (proj 3, recent 1) · WR3 · 10% of team targets · vs GB (DvP 14, +2%) · Low confidence · OUT",0.07,1.0,0.0,,,4.0,4.0
00-0040876,Elijah Sarratt,WR,BAL,Taylor894,0,1,0,13268,2026-09-15T23:21:22Z,23.3,0,Out,ACT,115.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.01,0.03,0.0,0.54,0.32,4.14,0.03,0.94,0.78,0.62,0.55,0.0,0.022,0.92,1.0,0.6,0.5,0.0,NO,47.5,1,10.0,1.052,,projection only,5.0,5.0,0.0,Low,OUT,"0.6 exp opps (proj 1) · WR5 · 2% of team targets · vs NO (DvP 10, +5%) · Low confidence · OUT",,,,,,,
00-0038977,Tank Dell,WR,HOU,mastuhbruce,0,0,1,9502,2026-09-15T23:21:22Z,26.9,3,IR,RES,69.0,2023,,,,,,,,,,,,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CIN,46.5,1,27.0,0.925,,projection only,6.0,6.0,0.0,Low,IR,"0.0 exp opps (proj 0) · WR6 · vs CIN (DvP 27, -7%) · Low confidence · IR",,,,,,,
00-0041047,Chris Brazzell II,WR,CAR,mastuhbruce,0,1,0,13353,2026-09-15T23:21:22Z,22.9,0,IR,RES,83.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ATL,43.5,0,24.0,0.948,,projection only,7.0,7.0,0.0,Low,IR,"0.0 exp opps (proj 0) · WR7 · vs ATL (DvP 24, -5%) · Low confidence · IR",,,,,,,
00-0041035,De'Zhaun Stribling,WR,SF,mastuhbruce,0,0,0,13417,2026-09-15T23:21:22Z,23.7,0,Out,ACT,33.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIA,45.5,1,25.0,0.94,,projection only,3.0,3.0,0.0,Low,OUT,"0.0 exp opps (proj 0) · WR3 · vs MIA (DvP 25, -6%) · Low confidence · OUT",,,,,,,
00-0040130,Jayden Higgins,WR,HOU,ohsobenji,0,0,1,12484,2026-09-15T23:21:22Z,23.8,1,IR,RES,34.0,2025,0.0,4.0,4.0,0.0,0.5723529411764706,7.617647058823529,0.164216,0.012549,prior,prior season only,9.933333333333334,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CIN,46.5,1,27.0,0.925,,projection only,7.0,7.0,0.0,Low,IR,"0.0 exp opps (proj 0, recent 4) · WR7 · vs CIN (DvP 27, -7%) · Low confidence · IR",0.67,7.667,17.0,4.0,0.572,14.4,7.2
00-0041443,Skyler Bell,WR,BUF,MrMasculinity,0,0,0,13402,2026-09-15T23:21:22Z,24.2,0,Out,ACT,125.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.03,0.15,0.0,0.15,0.09,1.06,0.01,0.28,0.23,0.19,0.18,0.001,0.005,0.27,1.0,0.2,0.2,0.0,DET,53.5,1,1.0,1.12,,projection only,5.0,5.0,0.0,Low,OUT,"0.2 exp opps (proj 0) · WR5 · 0% of team targets · vs DET (DvP 1, +12%) · Low confidence · OUT",,,,,,,
00-0040648,Tory Horton,WR,SEA,MrMasculinity,0,0,0,12497,2026-09-15T23:21:22Z,23.8,1,Out,ACT,166.0,2025,0.0,2.75,2.75,0.0,0.48125,8.1375,0.190476,0.015357,prior,prior season only,6.933333333333334,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.06,0.32,0.0,1.2,0.71,9.58,0.07,2.12,1.76,1.41,1.26,0.002,0.041,2.12,1.0,1.3,1.2,0.1,ARI,41.5,0,19.0,0.985,,projection only,4.0,4.0,0.0,Low,OUT,"1.3 exp opps (proj 1, recent 3) · WR4 · 4% of team targets · vs ARI (DvP 19, -2%) · Low confidence · OUT",0.523,3.333,6.0,2.8,0.517,15.3,6.6
00-0039916,Ricky Pearsall,WR,SF,MrMasculinity,0,0,1,11638,2026-09-15T23:21:22Z,26.0,2,IR,RES,31.0,2024,0.0,6.111111111111111,5.888888888888889,0.2222222222222222,0.7811111111111111,9.844444444444443,-0.2,-0.0175,prior,prior season only,10.833333333333334,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIA,45.5,1,25.0,0.94,,projection only,9.0,9.0,0.0,Low,IR,"0.0 exp opps (proj 0, recent 6) · WR9 · vs MIA (DvP 25, -6%) · Low confidence · IR",0.9,8.333,9.0,6.1,0.781,17.8,9.2
00-0041029,Jordyn Tyson,WR,NO,jakelotwin,0,0,1,13281,2026-09-15T23:21:22Z,22.1,0,IR,RES,8.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BAL,47.5,0,18.0,0.992,,projection only,5.0,5.0,0.0,Low,IR,"0.0 exp opps (proj 0) · WR5 · vs BAL (DvP 18, -1%) · Low confidence · IR",,,,,,,
00-0035676,A.J. Brown,WR,NE,jakelotwin,1,0,0,5859,2026-09-15T23:21:22Z,29.2,7,IR,RES,51.0,2019,1.0,6.033333333333333,6.033333333333333,0.0,0.6733333333333333,10.143333333333334,0.0,0.0,current,50% current / 50% prior,11.966666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,1.5,1.5,0.0,PIT,41.5,1,30.0,0.902,,75% projection,6.0,6.0,0.0,Low,IR,"1.5 exp opps (proj 0, recent 6) · WR6 · vs PIT (DvP 30, -10%) · Low confidence · IR",0.957,11.667,16.0,7.8,0.878,28.6,12.0
00-0039064,Zay Flowers,WR,BAL,njmoses,1,0,0,9997,2026-09-15T23:21:22Z,26.0,3,Out,ACT,22.0,2023,1.0,6.764705882352941,6.470588235294118,0.29411764705882354,0.5773529411764705,20.155882352941177,0.0,0.0,current,50% current / 50% prior,24.266666666666666,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.22,1.12,0.01,6.96,5.01,69.05,0.38,14.35,11.84,9.33,7.18,0.007,0.284,14.37,0.75,7.1,6.8,0.2,NO,47.5,1,10.0,1.052,,75% projection,1.0,1.0,0.0,Low,OUT,"7.1 exp opps (proj 7, recent 7) · WR1 · 28% of team targets · vs NO (DvP 10, +5%) · Low confidence · OUT",0.903,9.0,17.0,7.5,0.865,28.6,13.6
00-0039855,Jalen McMillan,WR,TB,tmag85,0,0,0,11618,2026-09-15T23:21:22Z,24.8,2,Out,ACT,92.0,2024,0.0,4.0,3.75,0.25,0.515,7.475,0.2,0.026,prior,prior season only,8.700000000000001,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.11,0.54,0.0,2.93,1.82,24.23,0.22,5.68,4.77,3.86,3.04,0.004,0.1,5.62,1.0,3.0,2.9,0.1,CLE,40.5,1,5.0,1.09,,projection only,3.0,3.0,0.0,Low,OUT,"3.0 exp opps (proj 3, recent 4) · WR3 · 10% of team targets · vs CLE (DvP 5, +9%) · Low confidence · OUT",0.533,5.0,4.0,4.0,0.515,16.0,4.7
