gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,roster_fetched_at,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0040718,Travis Hunter,WR,JAX,Taylor894,0,0,0,12530,2026-09-17T23:58:54Z,23.3,1,,ACT,2.0,2025,,,,,,,,,,,,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.13,0.48,0.0,1.0,0.53,5.78,0.03,1.37,1.1,0.84,1.13,0.005,0.031,1.34,1.0,1.1,1.0,0.1,DEN,45.5,0,31.0,0.895,1.2,projection only,5.0,5.0,0.36,Low,,"1.1 exp opps (proj 1) · WR5 · 3% of team targets · vs DEN (DvP 31, -10%) · Low confidence",,,,,,,
00-0041489,Germie Bernard,WR,PIT,ohsobenji,0,0,0,13274,2026-09-17T23:58:54Z,22.8,0,,ACT,47.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.05,0.24,0.0,0.7,0.45,5.16,0.04,1.26,1.03,0.81,0.75,0.002,0.023,1.23,1.0,0.8,0.7,0.0,NE,41.5,0,15.0,1.015,1.2,projection only,4.0,4.0,0.36,Low,,"0.8 exp opps (proj 1) · WR4 · 2% of team targets · vs NE (DvP 15, +1%) · Low confidence",,,,,,,
00-0041550,Brenen Thompson,WR,LAC,jakelotwin,0,1,0,13380,2026-09-17T23:58:54Z,23.1,0,,ACT,105.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,0.82,0.47,5.49,0.04,1.24,1.01,0.77,0.82,,0.028,1.26,1.0,0.8,0.8,0.0,LV,43.5,1,21.0,0.97,1.2,projection only,4.0,4.0,0.36,Low,,"0.8 exp opps (proj 1) · WR4 · 3% of team targets · vs LV (DvP 21, -3%) · Low confidence",,,,,,,
00-0040876,Elijah Sarratt,WR,BAL,Taylor894,0,1,0,13268,2026-09-17T23:58:54Z,23.3,0,,ACT,115.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.01,0.03,0.0,0.53,0.32,4.05,0.03,0.92,0.76,0.6,0.54,0.0,0.022,0.91,1.0,0.5,0.5,0.0,NO,46.5,1,10.0,1.052,1.0,projection only,4.0,5.0,0.36,Low,,"0.5 exp opps (proj 1) · WR4 · 2% of team targets · vs NO (DvP 10, +5%) · Low confidence",,,,,,,
00-0041051,Zavion Thomas,WR,CHI,mastuhbruce,0,0,0,13411,2026-09-17T23:58:54Z,22.6,0,,ACT,89.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.12,0.49,0.0,0.44,0.25,3.0,0.02,0.73,0.6,0.48,0.56,0.004,0.015,0.72,1.0,0.6,0.4,0.1,MIN,48.5,1,4.0,1.098,0.8,projection only,4.0,4.0,0.36,Low,,"0.6 exp opps (proj 1) · WR4 · 2% of team targets · vs MIN (DvP 4, +10%) · Low confidence",,,,,,,
00-0041069,Colbie Young,WR,CIN,tmag85,0,1,0,13477,2026-09-17T23:58:54Z,24.2,0,,ACT,140.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,0.48,0.27,2.98,0.02,0.71,0.57,0.44,0.48,,0.015,0.69,1.0,0.5,0.5,0.0,HOU,46.5,0,7.0,1.075,0.7,projection only,4.0,4.0,0.36,Low,,"0.5 exp opps (proj 0) · WR4 · 2% of team targets · vs HOU (DvP 7, +7%) · Low confidence",,,,,,,
00-0040890,Cyrus Allen,WR,KC,Taylor894,0,0,0,13413,2026-09-17T23:58:54Z,23.6,0,,ACT,176.0,2026,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.0,current,50% current / 50% prior,0.0,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,0.49,0.28,3.91,0.02,0.78,0.64,0.5,0.49,,0.016,0.79,0.75,0.6,0.6,0.0,IND,46.5,1,6.0,1.082,0.6,75% projection,4.0,4.0,0.29,Low,,"0.6 exp opps (proj 0, recent 1) · WR4 · 2% of team targets · vs IND (DvP 6, +8%) · Low confidence",0.01,1.0,0.0,,,0.0,0.0
00-0040870,Ja'Kobi Lane,WR,BAL,NegativeSquash,0,0,0,13293,2026-09-17T23:58:54Z,22.1,0,IR,RES,80.0,2026,1.0,3.0,3.0,0.0,0.4,2.1,0.0,0.0,current,50% current / 50% prior,2.1,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.8,0.8,0.0,NO,46.5,1,10.0,1.052,,75% projection,6.0,3.0,0.0,Low,IR,"0.8 exp opps (proj 0, recent 3) · WR6 · vs NO (DvP 10, +5%) · Low confidence · IR",0.4,3.0,1.0,3.0,0.4,2.1,2.1
00-0038977,Tank Dell,WR,HOU,mastuhbruce,0,0,1,9502,2026-09-17T23:58:54Z,26.9,3,IR,RES,69.0,2023,,,,,,,,,,,,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CIN,46.5,1,27.0,0.925,,projection only,6.0,6.0,0.0,Low,IR,"0.0 exp opps (proj 0) · WR6 · vs CIN (DvP 27, -7%) · Low confidence · IR",,,,,,,
00-0041047,Chris Brazzell II,WR,CAR,mastuhbruce,0,1,0,13353,2026-09-17T23:58:54Z,22.9,0,IR,RES,83.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ATL,43.5,0,24.0,0.948,,projection only,6.0,7.0,0.0,Low,IR,"0.0 exp opps (proj 0) · WR6 · vs ATL (DvP 24, -5%) · Low confidence · IR",,,,,,,
00-0041035,De'Zhaun Stribling,WR,SF,mastuhbruce,0,0,0,13417,2026-09-17T23:58:54Z,23.7,0,Out,ACT,33.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIA,44.5,1,25.0,0.94,,projection only,7.0,3.0,0.0,Low,OUT,"0.0 exp opps (proj 0) · WR7 · vs MIA (DvP 25, -6%) · Low confidence · OUT",,,,,,,
00-0040130,Jayden Higgins,WR,HOU,ohsobenji,0,0,1,12484,2026-09-17T23:58:54Z,23.8,1,IR,RES,34.0,2025,0.0,4.0,4.0,0.0,0.5723529411764706,7.617647058823529,0.164216,0.012549,prior,prior season only,9.933333333333334,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CIN,46.5,1,27.0,0.925,,projection only,7.0,7.0,0.0,Low,IR,"0.0 exp opps (proj 0, recent 4) · WR7 · vs CIN (DvP 27, -7%) · Low confidence · IR",0.67,7.667,17.0,4.0,0.572,14.4,7.2
00-0041443,Skyler Bell,WR,BUF,MrMasculinity,0,0,0,13402,2026-09-17T23:58:54Z,24.2,0,Out,ACT,125.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DET,54.5,1,1.0,1.12,,projection only,5.0,5.0,0.0,Low,OUT,"0.0 exp opps (proj 0) · WR5 · vs DET (DvP 1, +12%) · Low confidence · OUT",,,,,,,
00-0039916,Ricky Pearsall,WR,SF,MrMasculinity,0,0,1,11638,2026-09-17T23:58:54Z,26.0,2,IR,RES,31.0,2024,0.0,6.111111111111111,5.888888888888889,0.2222222222222222,0.7811111111111111,9.844444444444443,-0.2,-0.0175,prior,prior season only,10.833333333333334,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIA,44.5,1,25.0,0.94,,projection only,10.0,9.0,0.0,Low,IR,"0.0 exp opps (proj 0, recent 6) · WR10 · vs MIA (DvP 25, -6%) · Low confidence · IR",0.9,8.333,9.0,6.1,0.781,17.8,9.2
00-0041029,Jordyn Tyson,WR,NO,jakelotwin,0,0,1,13281,2026-09-17T23:58:54Z,22.1,0,IR,RES,8.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BAL,46.5,0,18.0,0.992,,projection only,5.0,5.0,0.0,Low,IR,"0.0 exp opps (proj 0) · WR5 · vs BAL (DvP 18, -1%) · Low confidence · IR",,,,,,,
00-0035676,A.J. Brown,WR,NE,jakelotwin,0,0,0,5859,2026-09-17T23:58:54Z,29.2,7,IR,RES,51.0,2019,1.0,6.033333333333333,6.033333333333333,0.0,0.6733333333333333,10.143333333333334,0.0,0.0,current,50% current / 50% prior,11.966666666666667,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,1.5,1.5,0.0,PIT,41.5,1,30.0,0.902,,75% projection,6.0,6.0,0.0,Low,IR,"1.5 exp opps (proj 0, recent 6) · WR6 · vs PIT (DvP 30, -10%) · Low confidence · IR",0.957,11.667,16.0,7.8,0.878,28.6,12.0
