gsis_id,name,position,team,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts,trending_add
00-0040697,Thomas Gordon,TE,DET,13249,26.0,1,,DEV,,2025,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYJ,47.5,1,29.0,0.91,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs NYJ (DvP 29, -9%) · Low confidence",,,,,,,,0
00-0040628,Drake Dabney,TE,GB,13210,24.4,1,,DEV,,2025,0.0,2.0,2.0,0.0,0.88,1.3,0.0,0.0,prior,prior season only,1.8,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ATL,42.5,1,5.0,1.09,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs ATL (DvP 5, +9%) · Low confidence",0.88,2.0,1.0,2.0,0.88,1.8,1.8,0
00-0041016,Patrick Gurd,TE,LV,13913,24.6,0,,DEV,,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NO,43.5,0,17.0,1.0,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs NO (DvP 17, +0%) · Low confidence",,,,,,,,0
00-0040939,Michael Trigg,TE,DAL,13401,24.2,0,,DEV,,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BAL,52.5,1,20.0,0.978,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs BAL (DvP 20, -2%) · Low confidence",,,,,,,,0
00-0041195,Jack Velling,TE,ATL,13846,22.9,0,,DEV,,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,GB,42.5,0,15.0,1.015,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs GB (DvP 15, +1%) · Low confidence",,,,,,,,0
00-0041314,Tanner Arkin,TE,NE,13827,23.2,0,,ACT,,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,JAX,45.5,0,16.0,1.008,0.0,projection only,4.0,4.0,0.36,Low,,"0.0 exp opps (proj 0) · TE4 · vs JAX (DvP 16, +1%) · Low confidence",,,,,,,,0
00-0041252,Kenny Fletcher Jr.,TE,IND,13957,22.8,0,,DEV,,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,HOU,42.5,1,18.0,0.992,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs HOU (DvP 18, -1%) · Low confidence",,,,,,,,0
00-0041263,Lake McRee,TE,PIT,13292,24.1,0,,DEV,,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CIN,42.5,1,4.0,1.098,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs CIN (DvP 4, +10%) · Low confidence",,,,,,,,0
00-0041422,Dan Villari,TE,LA,13321,24.2,0,,DEV,,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DEN,44.5,0,23.0,0.955,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs DEN (DvP 23, -5%) · Low confidence",,,,,,,,0
00-0041384,Evan Svoboda,TE,LAC,13630,23.5,0,,DEV,,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BUF,50.5,0,14.0,1.022,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs BUF (DvP 14, +2%) · Low confidence",,,,,,,,0
00-0041357,Khalil Dinkins,TE,SF,13432,24.3,0,,DEV,,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ARI,47.5,1,13.0,1.03,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs ARI (DvP 13, +3%) · Low confidence",,,,,,,,0
00-0033439,Pharaoh Brown,TE,IND,4443,32.4,9,,DEV,,2017,0.0,0.4,0.4,0.0,0.136,0.42000000000000004,0.2,0.023,prior,prior season only,1.0333333333333334,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,HOU,42.5,1,18.0,0.992,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0, recent 0) · vs HOU (DvP 18, -1%) · Low confidence",0.147,0.667,0.0,,,1.9,0.0,0
00-0038046,Charlie Kolar,TE,LAC,8127,27.6,4,Out,ACT,128.0,2022,2.0,1.4134615384615383,1.4134615384615383,0.0,0.5379807692307692,2.608653846153846,3.0,0.07,current,75% current / 25% prior,2.1999999999999997,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.5,0.7,0.7,0.0,BUF,50.5,0,14.0,1.022,,50% projection,3.0,3.0,0.0,Low,OUT,"0.7 exp opps (proj 0, recent 1) · TE3 · vs BUF (DvP 14, +2%) · Low confidence · OUT",0.553,1.667,10.0,1.4,0.493,7.7,3.2,0
00-0033555,Mack Hollins,WR,NE,4177,33.0,9,,ACT,118.0,2017,2.0,3.803571428571429,3.7857142857142856,0.017857142857142856,0.6998214285714285,6.862499999999999,-3.0,0.01,current,75% current / 25% prior,8.933333333333334,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.04,0.2,0.0,5.3,3.46,40.4,0.16,8.49,6.77,5.04,5.34,0.001,0.176,8.48,0.5,4.6,4.5,0.0,JAX,45.5,0,19.0,0.985,8.6,50% projection,3.0,3.0,0.43,Med,,"4.6 exp opps (proj 5, recent 4) · WR3 · 18% of team targets · vs JAX (DvP 19, -2%) · Med confidence",0.833,7.333,16.0,4.6,0.687,14.9,7.3,0
00-0038618,Xavier Hutchinson,WR,HOU,10218,26.3,3,,ACT,205.0,2023,2.0,6.5625,6.515625,0.046875,0.6581250000000001,6.36875,3.0,0.25,current,75% current / 25% prior,8.766666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.07,0.37,0.0,3.58,1.91,28.23,0.09,5.34,4.39,3.43,3.65,0.003,0.114,5.31,0.5,5.1,5.0,0.1,IND,42.5,0,2.0,1.112,7.8,50% projection,2.0,2.0,0.44,Med,,"5.1 exp opps (proj 4, recent 7) · WR2 · 11% of team targets · vs IND (DvP 2, +11%) · Med confidence",0.72,8.0,16.0,4.5,0.622,14.4,5.2,0
00-0040170,Elic Ayomanor,WR,TEN,12499,23.3,1,,ACT,136.0,2025,2.0,3.640625,3.640625,0.0,0.59515625,8.1953125,-0.0,0.01,current,75% current / 25% prior,8.333333333333334,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,3.15,1.49,22.9,0.15,4.67,3.93,3.18,3.15,,0.103,4.68,0.5,3.4,3.4,0.0,NYG,39.5,0,9.0,1.06,6.9,50% projection,4.0,4.0,0.52,Med,,"3.4 exp opps (proj 3, recent 4) · WR4 · 10% of team targets · vs NYG (DvP 9, +6%) · Med confidence",0.943,7.0,18.0,5.3,0.774,13.7,7.8,0
00-0039451,Isaiah Williams,WR,NYJ,11608,25.6,2,,ACT,,2024,2.0,3.65,3.225,0.425,0.6228333333333333,5.699166666666667,6.0,0.22,current,75% current / 25% prior,6.633333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.2,1.22,0.01,3.0,2.3,20.01,0.1,5.05,3.9,2.75,3.2,0.008,0.102,5.08,0.5,3.4,3.1,0.3,DET,47.5,0,1.0,1.12,6.6,50% projection,3.0,3.0,0.53,Med,,"3.4 exp opps (proj 3, recent 4) · WR3 · 10% of team targets · vs DET (DvP 1, +12%) · Med confidence",0.687,5.667,10.0,4.6,0.616,9.5,1.6,1
00-0038104,Tyquan Thornton,WR,KC,8188,26.1,4,,ACT,50.0,2022,2.0,2.6458333333333335,2.6458333333333335,0.0,0.5829166666666666,6.408333333333333,3.0,-0.09,current,75% current / 25% prior,6.433333333333334,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,3.56,2.21,34.99,0.24,7.16,6.05,4.95,3.56,,0.117,7.15,0.5,3.1,3.1,0.0,MIA,46.5,0,27.0,0.925,6.3,50% projection,3.0,3.0,0.45,Med,,"3.1 exp opps (proj 4, recent 3) · WR3 · 12% of team targets · vs MIA (DvP 27, -7%) · Med confidence",0.743,6.0,7.0,4.4,0.637,13.5,6.4,1
00-0037291,Jalen Nailor,WR,LV,8180,27.6,4,,ACT,191.0,2022,2.0,3.8088235294117645,3.7794117647058822,0.029411764705882353,0.6133823529411764,4.330882352941176,-2.0,-0.0,current,75% current / 25% prior,5.166666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.23,0.79,0.01,3.89,2.18,29.8,0.23,6.69,5.6,4.51,4.12,0.01,0.128,6.68,0.5,4.0,3.8,0.1,NO,43.5,0,13.0,1.03,6.1,50% projection,2.0,2.0,0.74,High,,"4.0 exp opps (proj 4, recent 4) · WR2 · 13% of team targets · vs NO (DvP 13, +3%) · High confidence",0.903,4.667,19.0,3.3,0.648,11.3,5.7,0
00-0038621,DeMario Douglas,WR,NE,9501,25.8,3,,ACT,210.0,2023,2.0,4.203125,4.09375,0.109375,0.475,4.8343750000000005,-5.0,-0.15,current,75% current / 25% prior,4.6000000000000005,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.35,1.34,0.01,4.42,3.03,34.05,0.12,7.33,5.81,4.3,4.77,0.013,0.147,7.35,0.5,4.5,4.3,0.2,JAX,45.5,0,19.0,0.985,5.9,50% projection,2.0,2.0,0.7,High,,"4.5 exp opps (proj 5, recent 4) · WR2 · 15% of team targets · vs JAX (DvP 19, -2%) · High confidence",0.447,4.667,3.0,5.7,0.573,10.6,5.2,0
00-0033307,Kendrick Bourne,WR,ARI,4454,31.1,9,,ACT,,2017,2.0,5.071428571428571,5.071428571428571,0.0,0.6323214285714286,8.619642857142857,-5.0,-0.07,current,75% current / 25% prior,6.2,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,3.29,2.28,26.78,0.12,5.65,4.51,3.37,3.29,,0.102,5.68,0.5,4.2,4.2,0.0,SF,47.5,0,25.0,0.94,5.6,50% projection,3.0,3.0,0.39,Low,,"4.2 exp opps (proj 3, recent 5) · WR3 · 10% of team targets · vs SF (DvP 25, -6%) · Low confidence",0.797,8.0,14.0,4.4,0.672,18.4,4.6,0
00-0034837,Calvin Ridley,WR,TEN,4981,31.8,8,,ACT,26.0,2018,1.0,2.7857142857142856,2.7857142857142856,0.0,0.6078571428571429,5.814285714285714,0.0,0.0,current,75% current / 25% prior,3.533333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.04,0.23,0.0,3.36,1.83,27.46,0.14,5.46,4.55,3.63,3.4,0.002,0.11,5.44,0.75,3.2,3.2,0.0,NYG,39.5,0,9.0,1.06,5.3,75% projection,3.0,3.0,0.49,Med,,"3.2 exp opps (proj 3, recent 3) · WR3 · 11% of team targets · vs NYG (DvP 9, +6%) · Med confidence",0.893,7.0,6.0,6.0,0.75,12.1,5.2,0
00-0036988,Josh Palmer,WR,BUF,7670,27.0,5,,ACT,77.0,2021,2.0,2.6458333333333335,2.6458333333333335,0.0,0.37958333333333333,9.227083333333335,1.0,0.07,current,75% current / 25% prior,7.6000000000000005,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.19,0.68,10.15,0.03,1.89,1.56,1.22,1.19,,0.039,1.88,0.5,1.9,1.9,0.0,LAC,50.5,1,8.0,1.068,5.1,50% projection,4.0,4.0,0.27,Low,,"1.9 exp opps (proj 1, recent 3) · WR4 · 4% of team targets · vs LAC (DvP 8, +7%) · Low confidence",0.68,4.333,9.0,3.3,0.568,10.9,4.3,0
00-0039739,Roman Wilson,WR,PIT,11630,25.3,2,,ACT,84.0,2024,2.0,5.083333333333333,5.083333333333333,0.0,0.6066666666666667,6.097222222222221,-0.0,0.24,current,75% current / 25% prior,4.466666666666666,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.03,0.13,0.0,3.61,2.11,24.71,0.16,5.54,4.48,3.42,3.6399999999999997,0.001,0.114,5.55,0.5,4.4,4.3,0.0,CIN,42.5,1,26.0,0.932,4.7,50% projection,3.0,3.0,0.43,Med,,"4.4 exp opps (proj 4, recent 5) · WR3 · 11% of team targets · vs CIN (DvP 26, -7%) · Med confidence",0.593,4.333,7.0,3.4,0.551,11.5,2.7,0
00-0039342,Xavier Legette,WR,CAR,11626,25.6,2,,ACT,32.0,2024,2.0,3.333333333333333,3.3166666666666664,0.016666666666666666,0.5559166666666666,4.638333333333334,2.0,-0.03,current,75% current / 25% prior,4.533333333333334,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.05,0.22,0.0,2.92,1.51,18.2,0.13,4.13,3.37,2.61,2.9699999999999998,0.002,0.099,4.13,0.5,3.2,3.1,0.0,CLE,42.5,0,10.0,1.052,4.6,50% projection,3.0,3.0,0.53,Med,,"3.2 exp opps (proj 3, recent 3) · WR3 · 10% of team targets · vs CLE (DvP 10, +5%) · Med confidence",0.807,6.333,16.0,4.2,0.681,14.0,3.7,0
00-0032775,Demarcus Robinson,WR,SF,3286,32.0,10,Doubtful,ACT,126.0,2016,2.0,2.892857142857143,2.875,0.017857142857142856,0.46946428571428567,8.314285714285713,-0.0,-0.32,current,75% current / 25% prior,8.266666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.5,1.4,1.4,0.0,ARI,47.5,1,7.0,1.075,4.4,50% projection,3.0,3.0,0.0,Low,DOUBTFUL,"1.4 exp opps (proj 0, recent 3) · WR3 · vs ARI (DvP 7, +7%) · Low confidence · DOUBTFUL",0.62,4.0,9.0,3.1,0.587,8.6,5.2,0
00-0037741,Jahan Dotson,WR,ATL,8119,26.5,4,,ACT,16.0,2022,2.0,3.225,3.225,0.0,0.6616666666666666,3.086666666666667,1.0,0.12,current,75% current / 25% prior,4.333333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.03,0.11,0.0,2.8,1.43,17.46,0.14,4.01,3.29,2.58,2.8299999999999996,0.001,0.102,4.03,0.5,3.0,3.0,0.0,GB,42.5,0,12.0,1.038,4.3,50% projection,2.0,2.0,0.7,High,,"3.0 exp opps (proj 3, recent 3) · WR2 · 10% of team targets · vs GB (DvP 12, +4%) · High confidence",0.773,5.0,14.0,2.8,0.646,7.8,2.7,0
00-0040024,Darius Cooper,WR,PHI,13150,24.8,1,,ACT,,2025,2.0,1.5833333333333333,1.5833333333333333,0.0,0.2933333333333333,4.7333333333333325,3.0,0.26,current,75% current / 25% prior,5.633333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.38,1.01,10.7,0.07,2.5,1.99,1.49,1.38,,0.05,2.5,0.5,1.5,1.5,0.0,CHI,41.5,0,18.0,0.992,4.0,50% projection,4.0,4.0,0.52,Med,,"1.5 exp opps (proj 1, recent 2) · WR4 · 5% of team targets · vs CHI (DvP 18, -1%) · Med confidence",0.483,2.667,2.0,4.0,0.625,7.6,2.8,0
00-0039792,Devontez Walker,WR,BAL,11629,25.3,2,,ACT,113.0,2024,1.0,1.75,1.75,0.0,0.27812499999999996,5.45,0.0,0.0,current,75% current / 25% prior,6.1000000000000005,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.07,0.35,0.0,1.17,0.71,12.64,0.09,2.57,2.22,1.86,1.24,0.002,0.043,2.55,0.75,1.4,1.3,0.1,DAL,52.5,0,14.0,1.022,3.5,75% projection,3.0,3.0,0.43,Med,,"1.4 exp opps (proj 1, recent 2) · WR3 · 4% of team targets · vs DAL (DvP 14, +2%) · Med confidence",0.377,1.333,2.0,1.5,0.565,13.4,4.0,0
00-0041100,Josh Cameron,WR,JAX,13394,23.5,0,,ACT,191.0,2026,2.0,1.0,1.0,0.0,0.25,5.0,-2.0,-0.16,current,75% current / 25% prior,5.0,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.18,0.78,0.0,1.31,0.75,9.15,0.08,2.28,1.91,1.53,1.49,0.006,0.042,2.22,0.5,1.2,1.2,0.1,NE,45.5,1,22.0,0.962,3.5,50% projection,4.0,4.0,0.4,Med,,"1.2 exp opps (proj 1, recent 1) · WR4 · 4% of team targets · vs NE (DvP 22, -4%) · Med confidence",0.25,1.0,0.0,,,9.0,5.0,0
00-0035891,Cody White,WR,LV,7039,27.8,6,,DEV,,2020,2.0,1.25,1.25,0.0,,6.7124999999999995,1.0,0.0,current,75% current / 25% prior,5.466666666666666,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,0.64,0.39,5.17,0.05,1.23,1.04,0.84,0.64,,0.021,1.21,0.5,0.9,0.9,0.0,NO,43.5,0,13.0,1.03,3.4,50% projection,,,0.31,Low,,"0.9 exp opps (proj 1, recent 1) · 2% of team targets · vs NO (DvP 13, +3%) · Low confidence",,1.0,0.0,,,13.3,0.0,0
00-0040277,Jahdae Walker,WR,CHI,13079,24.2,1,,ACT,,2025,1.0,1.1666666666666667,1.1666666666666667,0.0,0.3929166666666667,6.437499999999999,0.0,0.0,current,75% current / 25% prior,7.8999999999999995,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.11,0.58,7.77,0.07,1.8,1.51,1.22,1.11,,0.037,1.78,0.75,1.1,1.1,0.0,PHI,41.5,1,20.0,0.978,3.2,75% projection,5.0,5.0,0.57,Med,,"1.1 exp opps (proj 1, recent 1) · WR5 · 4% of team targets · vs PHI (DvP 20, -2%) · Med confidence",0.477,3.333,2.0,2.5,0.535,10.7,5.0,0
00-0035535,Darius Slayton,WR,IND,6149,29.7,7,,ACT,171.0,2019,0.0,4.5,4.5,0.0,0.812857142857143,7.057142857142857,0.221978,-0.006066,prior,prior season only,5.6000000000000005,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,2.11,1.06,15.8,0.05,2.93,2.4,1.87,2.11,,0.073,2.94,1.0,2.1,2.1,0.0,HOU,42.5,1,4.0,1.098,3.2,projection only,4.0,4.0,0.28,Low,,"2.1 exp opps (proj 2, recent 4) · WR4 · 7% of team targets · vs HOU (DvP 4, +10%) · Low confidence",0.907,6.0,14.0,4.5,0.813,12.4,7.2,1
00-0035208,Olamide Zaccheaus,WR,ATL,6271,29.2,7,,ACT,,2019,2.0,2.732142857142857,2.6607142857142856,0.07142857142857142,0.42267857142857146,2.564285714285714,2.0,0.13,current,75% current / 25% prior,2.6999999999999997,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.21,0.93,0.01,2.14,1.18,13.6,0.1,3.26,2.67,2.09,2.35,0.008,0.078,3.29,0.5,2.5,2.4,0.1,GB,42.5,0,12.0,1.038,3.1,50% projection,3.0,3.0,0.52,Med,,"2.5 exp opps (proj 2, recent 3) · WR3 · 8% of team targets · vs GB (DvP 12, +4%) · Med confidence",0.823,6.333,13.0,5.2,0.626,9.7,4.4,0
00-0032951,Laquon Treadwell,WR,IND,3155,31.3,10,,ACT,23.0,2016,2.0,1.5,1.5,0.0,0.42416666666666664,3.4124999999999996,2.0,0.39,current,75% current / 25% prior,3.033333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,2.11,0.77,14.85,0.07,2.69,2.3,1.92,2.11,,0.073,2.68,0.5,1.8,1.8,0.0,HOU,42.5,1,4.0,1.098,3.1,50% projection,5.0,5.0,0.43,Med,,"1.8 exp opps (proj 2, recent 2) · WR5 · 7% of team targets · vs HOU (DvP 4, +10%) · Med confidence",0.37,1.333,1.0,3.0,0.74,2.7,0.0,0
00-0032398,Chris Moore,WR,BAL,3269,33.3,10,,ACT,107.0,2016,2.0,2.475,2.45,0.025,0.47050000000000003,3.9275,1.0,0.18,current,75% current / 25% prior,3.466666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.2,0.68,12.16,0.05,2.23,1.89,1.54,1.2,,0.044,2.2,0.5,1.8,1.8,0.0,DAL,52.5,0,14.0,1.022,2.9,50% projection,4.0,4.0,0.29,Low,,"1.8 exp opps (proj 1, recent 2) · WR4 · 4% of team targets · vs DAL (DvP 14, +2%) · Low confidence",0.687,3.667,7.0,3.6,0.671,7.7,3.5,0
00-0038090,Skyy Moore,WR,GB,8168,26.0,4,,ACT,54.0,2022,2.0,1.6323529411764706,1.6029411764705883,0.029411764705882353,0.18279411764705883,1.1926470588235296,2.0,0.3,current,75% current / 25% prior,0.8666666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.35,1.93,0.01,3.02,1.64,20.03,0.13,4.67,3.85,3.02,3.37,0.013,0.099,4.68,0.5,2.5,2.3,0.2,ATL,42.5,1,16.0,1.008,2.8,50% projection,4.0,4.0,0.29,Low,,"2.5 exp opps (proj 3, recent 2) · WR4 · 10% of team targets · vs ATL (DvP 16, +1%) · Low confidence",0.243,1.333,1.0,1.0,0.52,2.9,0.0,0
00-0038728,Jared Wayne,WR,HOU,11056,26.0,3,,ACT,,2023,2.0,3.5,3.5,0.0,0.4175,3.8125,6.0,0.18,current,75% current / 25% prior,3.8333333333333335,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,0.65,0.43,5.0,0.03,1.09,0.88,0.66,0.65,,0.021,1.11,0.5,2.1,2.1,0.0,IND,42.5,0,2.0,1.112,2.7,50% projection,5.0,5.0,0.11,Low,,"2.1 exp opps (proj 1, recent 4) · WR5 · 2% of team targets · vs IND (DvP 2, +11%) · Low confidence",0.42,3.333,2.0,4.5,0.47,5.0,4.0,0
00-0040237,Tez Johnson,WR,TB,12485,24.4,1,,ACT,235.0,2025,2.0,3.1,2.6083333333333334,0.4916666666666667,0.31283333333333335,3.6025,2.0,0.06,current,75% current / 25% prior,2.9000000000000004,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.11,0.37,0.0,1.27,0.66,9.26,0.07,2.04,1.71,1.38,1.3800000000000001,0.004,0.041,2.04,0.5,2.2,1.9,0.3,MIN,42.5,1,11.0,1.045,2.6,50% projection,5.0,5.0,0.27,Low,,"2.2 exp opps (proj 1, recent 3) · WR5 · 4% of team targets · vs MIN (DvP 11, +4%) · Low confidence",0.84,6.667,7.0,5.3,0.743,13.7,3.2,0
00-0040646,Jalen Royals,WR,KC,12505,23.6,1,,ACT,133.0,2025,2.0,1.125,1.125,0.0,0.16375,3.5249999999999995,2.0,0.15,current,75% current / 25% prior,3.6666666666666665,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.05,0.22,0.0,1.01,0.62,7.71,0.08,1.92,1.61,1.3,1.06,0.002,0.033,1.89,0.5,1.1,1.1,0.0,MIA,46.5,0,27.0,0.925,2.6,50% projection,5.0,5.0,0.57,Med,,"1.1 exp opps (proj 1, recent 1) · WR5 · 3% of team targets · vs MIA (DvP 27, -7%) · Med confidence",0.287,1.667,1.0,3.0,0.67,6.7,1.2,0
00-0040563,Efton Chism III,WR,NE,12542,24.9,1,,ACT,,2025,1.0,0.84375,0.84375,0.0,0.1796875,1.115625,0.0,0.0,current,75% current / 25% prior,5.766666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,0.64,0.45,5.95,0.03,1.26,1.03,0.81,0.64,,0.021,1.23,0.75,0.7,0.7,0.0,JAX,45.5,0,19.0,0.985,2.3,75% projection,5.0,5.0,0.48,Med,,"0.7 exp opps (proj 1, recent 1) · WR5 · 2% of team targets · vs JAX (DvP 19, -2%) · Med confidence",0.413,1.333,2.0,1.5,0.53,6.0,0.0,0
00-0031235,Odell Beckham Jr.,WR,NYG,2078,33.9,12,,ACT,12.0,2014,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.12,0.71,9.51,0.05,1.96,1.61,1.25,1.12,,0.043,1.96,1.0,1.1,1.1,0.0,TEN,39.5,1,3.0,1.105,2.2,projection only,4.0,4.0,0.36,Low,,"1.1 exp opps (proj 1) · WR4 · 4% of team targets · vs TEN (DvP 3, +10%) · Low confidence",,,,,,,,0
00-0038976,Marvin Mims Jr.,WR,DEN,9494,24.5,3,Questionable,ACT,63.0,2023,1.0,1.05,0.85,0.2,0.22716666666666668,1.5833333333333333,0.0,0.0,current,75% current / 25% prior,2.3333333333333335,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.43,2.05,0.01,1.04,0.75,7.86,0.05,2.11,1.74,1.36,1.47,0.017,0.032,2.1,0.75,1.4,1.0,0.4,LA,44.5,1,17.0,1.0,2.2,75% projection,3.0,3.0,0.3,Low,QUESTIONABLE,"1.4 exp opps (proj 1, recent 1) · WR3 · 3% of team targets · vs LA (DvP 17, +0%) · Low confidence · QUESTIONABLE",0.443,6.0,5.0,5.4,0.474,13.1,3.8,0
00-0040075,LaJohntay Wester,WR,BAL,12699,24.5,1,,ACT,203.0,2025,2.0,1.5,1.5,0.0,0.32410714285714287,2.2125000000000004,-0.0,0.24,current,75% current / 25% prior,1.9666666666666668,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.05,0.24,0.0,1.2,0.78,11.3,0.07,2.36,1.97,1.58,1.25,0.002,0.044,2.35,0.5,1.4,1.4,0.0,DAL,52.5,0,14.0,1.022,2.2,50% projection,6.0,6.0,0.5,Med,,"1.4 exp opps (proj 1, recent 2) · WR6 · 4% of team targets · vs DAL (DvP 14, +2%) · Med confidence",0.333,1.333,1.0,2.0,0.53,1.2,0.0,0
00-0040705,Chimere Dike,WR,TEN,12540,24.8,1,,ACT,103.0,2025,2.0,1.625,1.463235294117647,0.16176470588235295,0.19323529411764706,2.521323529411765,-1.0,-0.04,current,75% current / 25% prior,1.8,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.21,0.8,0.01,1.16,0.76,7.93,0.05,1.98,1.6,1.21,1.3699999999999999,0.009,0.038,1.99,0.5,1.5,1.3,0.2,NYG,39.5,0,9.0,1.06,2.0,50% projection,5.0,5.0,0.51,Med,,"1.5 exp opps (proj 1, recent 2) · WR5 · 4% of team targets · vs NYG (DvP 9, +6%) · Med confidence",0.777,6.667,15.0,5.3,0.642,15.6,3.5,0
