gsis_id,name,position,team,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts,trending_add
00-0035662,Marquise Brown,WR,PHI,5848,29.3,7,,ACT,25.0,2019,0.0,4.625,4.625,0.0,0.535,8.60625,-0.426471,-0.011882,prior,prior season only,5.433333333333334,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.86,1.2,16.69,0.13,3.65,3.05,2.45,1.86,,0.066,3.65,1.0,1.9,1.9,0.0,WAS,44.5,1,9.0,1.06,3.9,projection only,4.0,4.0,0.24,Low,,"1.9 exp opps (proj 2, recent 5) · WR4 · 7% of team targets · vs WAS (DvP 9, +6%) · Low confidence",0.787,9.0,12.0,5.5,0.597,16.4,8.5,0
00-0032464,Kalif Raymond,WR,CHI,3634,32.1,10,,ACT,,2016,0.0,2.1333333333333333,2.0,0.13333333333333333,0.366,4.453333333333333,0.053571,-0.022321,prior,prior season only,8.633333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.17,0.91,0.01,2.08,1.58,16.35,0.08,3.81,3.02,2.23,2.25,0.006,0.062,3.85,1.0,2.2,2.1,0.2,CAR,47.5,0,27.0,0.925,3.6,projection only,3.0,3.0,0.57,Med,,"2.2 exp opps (proj 2, recent 2) · WR3 · 6% of team targets · vs CAR (DvP 27, -7%) · Med confidence",0.563,3.333,9.0,2.3,0.523,9.2,3.3,0
00-0038618,Xavier Hutchinson,WR,HOU,10218,26.3,3,,ACT,205.0,2023,0.0,3.75,3.5625,0.1875,0.5775,6.125,0.097059,-0.012588,prior,prior season only,6.566666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.07,0.41,0.0,2.62,1.36,18.04,0.12,3.93,3.25,2.57,2.69,0.003,0.083,3.92,1.0,2.7,2.6,0.1,BUF,44.5,1,28.0,0.918,3.6,projection only,3.0,3.0,0.43,Med,,"2.7 exp opps (proj 3, recent 4) · WR3 · 8% of team targets · vs BUF (DvP 28, -8%) · Med confidence",0.72,5.333,14.0,4.1,0.613,15.1,4.9,0
00-0041099,Barion Brown,WR,NO,13533,22.8,0,,ACT,190.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,2.06,1.28,13.21,0.1,3.22,2.58,1.94,2.06,,0.065,3.2,1.0,2.1,2.1,0.0,DET,49.5,0,6.0,1.082,3.5,projection only,3.0,3.0,0.36,Low,,"2.1 exp opps (proj 2) · WR3 · 6% of team targets · vs DET (DvP 6, +8%) · Low confidence",,,,,,,,0
00-0037666,Jalen Tolbert,WR,MIA,8117,27.5,4,,ACT,88.0,2022,0.0,2.8333333333333335,2.8333333333333335,0.0,0.5475,3.858333333333333,-0.132867,-0.037238,prior,prior season only,2.3666666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.89,1.19,14.65,0.09,3.21,2.62,2.02,1.89,,0.073,3.2,1.0,1.9,1.9,0.0,LV,40.5,0,12.0,1.038,3.3,projection only,4.0,4.0,0.4,Med,,"1.9 exp opps (proj 2, recent 3) · WR4 · 7% of team targets · vs LV (DvP 12, +4%) · Med confidence",0.83,5.333,8.0,3.8,0.696,9.8,2.2,0
00-0040705,Chimere Dike,WR,TEN,12540,24.7,1,,ACT,103.0,2025,0.0,5.0,4.352941176470588,0.6470588235294118,0.5929411764705882,7.535294117647059,0.107843,0.025931,prior,prior season only,9.633333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.41,1.53,0.01,1.76,1.1,12.49,0.1,3.16,2.61,2.06,2.17,0.018,0.053,3.16,1.0,2.2,1.8,0.4,NYJ,38.5,1,16.0,1.008,3.2,projection only,4.0,4.0,0.26,Low,,"2.2 exp opps (proj 2, recent 5) · WR4 · 5% of team targets · vs NYJ (DvP 16, +1%) · Low confidence",0.777,6.667,15.0,5.3,0.642,15.8,3.7,0
00-0039451,Isaiah Williams,WR,NYJ,11608,25.6,2,,ACT,,2024,0.0,2.6,2.4,0.2,0.36133333333333334,4.046666666666667,0.475,0.055071,prior,prior season only,7.133333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.17,0.98,0.01,1.61,1.14,12.31,0.06,2.88,2.31,1.74,1.78,0.006,0.057,2.89,1.0,1.8,1.6,0.2,TEN,38.5,0,7.0,1.075,3.1,projection only,4.0,4.0,0.41,Med,,"1.8 exp opps (proj 2, recent 3) · WR4 · 6% of team targets · vs TEN (DvP 7, +7%) · Med confidence",0.687,5.667,8.0,4.8,0.592,8.2,1.4,0
00-0038359,Xavier Smith,WR,LA,11168,29.0,3,,ACT,,2023,1.0,1.125,1.125,0.0,0.22578125000000002,2.2640624999999996,0.0,0.0,current,25% current / 75% prior,6.666666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.09,0.42,0.0,0.86,0.59,7.52,0.05,1.7,1.41,1.11,0.95,0.003,0.028,1.68,0.75,1.0,0.9,0.1,SF,47.5,1,20.0,0.978,2.9,75% projection,5.0,5.0,0.51,Med,,"1.0 exp opps (proj 1, recent 1) · WR5 · 3% of team targets · vs SF (DvP 20, -2%) · Med confidence",0.373,3.333,3.0,3.3,0.49,8.9,1.6,0
00-0040170,Elic Ayomanor,WR,TEN,12499,23.3,1,,ACT,136.0,2025,0.0,5.5625,5.5625,0.0,0.805625,7.28125,-0.019118,0.001103,prior,prior season only,10.166666666666666,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.8,0.87,13.38,0.11,2.85,2.42,1.99,1.8,,0.054,2.87,1.0,1.8,1.8,0.0,NYJ,38.5,1,16.0,1.008,2.9,projection only,5.0,5.0,0.19,Low,,"1.8 exp opps (proj 2, recent 6) · WR5 · 5% of team targets · vs NYJ (DvP 16, +1%) · Low confidence",0.943,7.0,16.0,5.6,0.806,13.8,7.0,0
00-0041529,Kevin Coleman Jr.,WR,MIA,13338,23.0,0,,ACT,177.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.62,1.12,11.9,0.06,2.67,2.11,1.55,1.62,,0.063,2.67,1.0,1.6,1.6,0.0,LV,40.5,0,12.0,1.038,2.8,projection only,5.0,5.0,0.36,Low,,"1.6 exp opps (proj 2) · WR5 · 6% of team targets · vs LV (DvP 12, +4%) · Low confidence",,,,,,,,0
00-0039868,Troy Franklin,WR,DEN,11627,23.6,2,,ACT,102.0,2024,0.0,6.411764705882353,6.117647058823529,0.29411764705882354,0.5958823529411765,10.41764705882353,-0.230392,-0.017377,prior,prior season only,5.433333333333334,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.11,0.38,0.0,1.64,0.93,10.83,0.09,2.62,2.16,1.69,1.75,0.004,0.049,2.59,1.0,1.8,1.6,0.1,KC,43.5,0,23.0,0.955,2.5,projection only,5.0,5.0,0.16,Low,,"1.8 exp opps (proj 2, recent 6) · WR5 · 5% of team targets · vs KC (DvP 23, -5%) · Low confidence",0.737,10.0,15.0,6.7,0.633,22.1,8.5,0
00-0035021,Ashton Dulin,WR,IND,6427,29.3,7,,ACT,,2019,0.0,1.0833333333333333,0.8333333333333334,0.25,0.21333333333333335,1.6666666666666667,-0.003497,0.002727,prior,prior season only,1.9333333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.06,0.41,0.0,1.31,0.76,9.26,0.05,2.03,1.65,1.27,1.37,0.002,0.04,2.03,1.0,1.4,1.3,0.1,BAL,47.5,1,4.0,1.098,2.2,projection only,4.0,4.0,0.47,Med,,"1.4 exp opps (proj 1, recent 1) · WR4 · 4% of team targets · vs BAL (DvP 4, +10%) · Med confidence",0.357,2.333,1.0,5.0,0.71,5.5,0.1,0
00-0039792,Devontez Walker,WR,BAL,11629,25.2,2,Questionable,ACT,113.0,2024,0.0,1.0,1.0,0.0,0.2425,4.7,0.02381,0.053333,prior,prior season only,4.2,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.06,0.24,0.0,1.11,0.64,9.47,0.06,2.02,1.7,1.37,1.1700000000000002,0.002,0.043,1.97,1.0,1.2,1.1,0.1,IND,47.5,0,3.0,1.105,2.2,projection only,4.0,4.0,0.36,Low,QUESTIONABLE,"1.2 exp opps (proj 1, recent 1) · WR4 · 4% of team targets · vs IND (DvP 3, +10%) · Low confidence · QUESTIONABLE",0.373,1.333,2.0,1.5,0.565,13.8,2.0,0
00-0040590,Konata Mumpfield,WR,LA,12718,23.9,1,,ACT,242.0,2025,1.0,1.9749999999999999,1.9749999999999999,0.0,0.3905,1.8900000000000001,0.0,0.0,current,25% current / 75% prior,3.3333333333333335,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.04,0.19,0.0,1.3,0.68,6.69,0.07,1.83,1.49,1.15,1.34,0.001,0.042,1.79,0.75,1.5,1.5,0.0,SF,47.5,1,20.0,0.978,2.1,75% projection,4.0,4.0,0.41,Med,,"1.5 exp opps (proj 1, recent 2) · WR4 · 4% of team targets · vs SF (DvP 20, -2%) · Med confidence",0.533,4.667,8.0,2.6,0.474,7.0,1.5,0
00-0039739,Roman Wilson,WR,PIT,11630,25.2,2,,ACT,84.0,2024,0.0,2.3333333333333335,2.3333333333333335,0.0,0.4166666666666667,4.288888888888889,-0.0,0.005333,prior,prior season only,0.9,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.2,0.64,8.12,0.07,1.88,1.56,1.24,1.2,,0.042,1.87,1.0,1.2,1.2,0.0,ATL,41.5,1,11.0,1.045,2.0,projection only,3.0,3.0,0.31,Low,,"1.2 exp opps (proj 1, recent 2) · WR3 · 4% of team targets · vs ATL (DvP 11, +4%) · Low confidence",0.503,3.333,5.0,2.4,0.504,12.7,2.2,0
00-0035406,Lil'Jordan Humphrey,WR,DEN,5938,28.4,7,,ACT,,2019,0.0,3.5714285714285716,3.5714285714285716,0.0,0.5414285714285715,4.942857142857142,-0.214286,-0.055357,prior,prior season only,6.466666666666666,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.21,0.74,8.43,0.07,1.99,1.62,1.25,1.21,,0.036,2.0,1.0,1.2,1.2,0.0,KC,43.5,0,23.0,0.955,1.9,projection only,6.0,6.0,0.2,Low,,"1.2 exp opps (proj 1, recent 4) · WR6 · 4% of team targets · vs KC (DvP 23, -5%) · Low confidence",0.643,3.667,4.0,4.8,0.753,11.0,4.3,0
00-0040154,Tai Felton,WR,MIN,12496,23.5,1,,ACT,102.0,2025,0.0,0.25,0.25,0.0,0.05083333333333334,0.4583333333333333,0.024476,0.006329,prior,prior season only,1.2,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.04,0.16,0.0,1.03,0.84,7.08,0.05,1.89,1.47,1.05,1.07,0.002,0.033,1.86,1.0,1.1,1.0,0.0,GB,46.5,1,14.0,1.022,1.9,projection only,4.0,4.0,0.14,Low,,"1.1 exp opps (proj 1, recent 0) · WR4 · 3% of team targets · vs GB (DvP 14, +2%) · Low confidence",0.137,0.667,0.0,,,1.9,0.0,0
00-0040782,Isaiah Bond,WR,CLE,12503,22.5,1,,ACT,,2025,0.0,3.2666666666666666,2.933333333333333,0.3333333333333333,0.48333333333333334,3.646666666666667,-0.171429,-0.003893,prior,prior season only,2.4333333333333336,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.16,0.71,0.0,1.2,0.52,8.64,0.07,1.9,1.64,1.38,1.3599999999999999,0.007,0.042,1.88,1.0,1.4,1.2,0.2,JAX,39.5,0,15.0,1.015,1.9,projection only,4.0,4.0,0.25,Low,,"1.4 exp opps (proj 1, recent 3) · WR4 · 4% of team targets · vs JAX (DvP 15, +1%) · Low confidence",0.663,6.0,10.0,3.8,0.578,8.4,2.7,0
00-0040164,Jaylin Lane,WR,WAS,12641,24.4,1,,ACT,128.0,2025,0.0,2.2,2.1333333333333333,0.06666666666666667,0.362,3.4133333333333336,-0.207143,-0.014393,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.2,0.87,0.01,1.25,0.56,8.39,0.07,1.92,1.64,1.36,1.45,0.008,0.04,1.97,1.0,1.4,1.2,0.2,PHI,44.5,0,26.0,0.932,1.8,projection only,7.0,7.0,0.4,Med,,"1.4 exp opps (proj 1, recent 2) · WR7 · 4% of team targets · vs PHI (DvP 26, -7%) · Med confidence",0.583,4.333,7.0,3.4,0.513,5.3,2.1,0
00-0040277,Jahdae Walker,WR,CHI,13079,24.2,1,,ACT,,2025,0.0,1.6666666666666667,1.6666666666666667,0.0,0.22166666666666668,4.45,0.857143,0.107143,prior,prior season only,8.9,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.23,0.69,9.37,0.06,2.0,1.66,1.31,1.23,,0.037,1.99,1.0,1.2,1.2,0.0,CAR,47.5,0,27.0,0.925,1.8,projection only,5.0,5.0,0.44,Med,,"1.2 exp opps (proj 1, recent 2) · WR5 · 4% of team targets · vs CAR (DvP 27, -7%) · Med confidence",0.417,3.333,1.0,4.0,0.62,10.8,2.5,0
00-0036988,Josh Palmer,WR,BUF,7670,27.0,5,,ACT,77.0,2021,0.0,3.0833333333333335,3.0833333333333335,0.0,0.48333333333333334,4.358333333333333,-0.248252,0.017413,prior,prior season only,1.5,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.14,0.64,9.25,0.04,1.78,1.46,1.14,1.14,,0.039,1.81,1.0,1.1,1.1,0.0,HOU,44.5,0,29.0,0.91,1.6,projection only,4.0,4.0,0.22,Low,,"1.1 exp opps (proj 1, recent 3) · WR4 · 4% of team targets · vs HOU (DvP 29, -9%) · Low confidence",0.68,4.333,9.0,3.3,0.568,7.9,3.9,0
00-0037742,Treylon Burks,WR,WAS,8135,26.5,4,,ACT,18.0,2022,0.0,2.75,2.75,0.0,0.6012500000000001,3.625,0.238095,0.052262,prior,prior season only,3.4333333333333336,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.13,0.58,0.0,1.35,0.65,7.02,0.05,1.73,1.4,1.08,1.48,0.005,0.043,1.71,1.0,1.5,1.4,0.1,PHI,44.5,0,26.0,0.932,1.6,projection only,4.0,4.0,0.32,Low,,"1.5 exp opps (proj 1, recent 3) · WR4 · 4% of team targets · vs PHI (DvP 26, -7%) · Low confidence",0.807,3.667,6.0,3.0,0.675,7.9,2.8,0
00-0040218,Jimmy Horn Jr.,WR,CAR,12523,24.0,1,,ACT,208.0,2025,0.0,2.3,1.5,0.8,0.21400000000000002,2.87,-0.369697,0.003394,prior,prior season only,2.6333333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.4,2.54,0.01,0.64,0.45,4.61,0.04,1.47,1.24,1.02,1.04,0.015,0.021,1.46,1.0,1.0,0.6,0.4,CHI,47.5,1,2.0,1.112,1.6,projection only,5.0,5.0,0.27,Low,,"1.0 exp opps (proj 1, recent 2) · WR5 · 2% of team targets · vs CHI (DvP 2, +11%) · Low confidence",0.263,3.667,0.0,,,5.3,2.5,0
00-0041070,Reggie Virgil,WR,ARI,13297,22.3,0,,ACT,143.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.94,0.52,6.63,0.04,1.41,1.14,0.88,0.94,,0.028,1.42,1.0,0.9,0.9,0.0,LAC,47.5,0,22.0,0.962,1.4,projection only,6.0,6.0,0.36,Low,,"0.9 exp opps (proj 1) · WR6 · 3% of team targets · vs LAC (DvP 22, -4%) · Low confidence",,,,,,,,0
00-0038640,Jalen Brooks,WR,ARI,11034,26.3,3,,ACT,244.0,2023,0.0,1.2,1.2,0.0,0.3,1.6199999999999999,-0.3,0.005,prior,prior season only,0.3,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.95,0.48,5.91,0.03,1.28,1.04,0.8,0.95,,0.029,1.25,1.0,1.0,1.0,0.0,LAC,47.5,0,22.0,0.962,1.2,projection only,4.0,4.0,0.48,Med,,"1.0 exp opps (proj 1, recent 1) · WR4 · 3% of team targets · vs LAC (DvP 22, -4%) · Med confidence",0.393,2.0,2.0,3.0,0.555,3.5,0.0,0
00-0039751,Jordan Whittington,WR,LA,11623,25.9,2,,ACT,213.0,2024,1.0,1.65,1.5,0.15000000000000002,0.4225,2.265,0.0,0.0,current,25% current / 75% prior,0.9666666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.07,0.31,0.0,0.75,0.54,4.95,0.04,1.34,1.07,0.79,0.8200000000000001,0.003,0.024,1.31,0.75,1.0,0.9,0.1,SF,47.5,1,20.0,0.978,1.2,75% projection,3.0,3.0,0.3,Low,,"1.0 exp opps (proj 1, recent 2) · WR3 · 2% of team targets · vs SF (DvP 20, -2%) · Low confidence",0.707,3.667,10.0,2.5,0.587,5.3,1.9,0
00-0040646,Jalen Royals,WR,KC,12505,23.6,1,,ACT,133.0,2025,0.0,1.5,1.5,0.0,0.43000000000000005,1.2,3.0,0.48,prior,prior season only,1.2,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.04,0.17,0.0,1.05,0.46,5.91,0.03,1.29,1.06,0.83,1.09,0.002,0.033,1.25,1.0,1.1,1.0,0.0,DEN,43.5,1,24.0,0.948,1.2,projection only,5.0,5.0,0.44,Med,,"1.1 exp opps (proj 1, recent 2) · WR5 · 3% of team targets · vs DEN (DvP 24, -5%) · Med confidence",0.43,1.5,1.0,3.0,0.67,2.2,1.2,0
00-0040894,Malik Benson,WR,LV,13329,23.9,0,,ACT,195.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.05,0.25,0.0,0.59,0.37,4.47,0.04,1.06,0.88,0.69,0.64,0.002,0.022,1.08,1.0,0.6,0.6,0.0,MIA,40.5,1,19.0,0.985,1.1,projection only,4.0,4.0,0.36,Low,,"0.6 exp opps (proj 1) · WR4 · 2% of team targets · vs MIA (DvP 19, -2%) · Low confidence",,,,,,,,0
00-0037093,Dareke Young,WR,LV,8527,27.3,4,,ACT,233.0,2022,0.0,0.375,0.375,0.0,0.09125,0.85,0.011905,-0.013452,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.05,0.25,0.0,0.59,0.38,4.49,0.03,1.07,0.88,0.69,0.64,0.002,0.022,1.03,1.0,0.6,0.6,0.0,MIA,40.5,1,19.0,0.985,1.0,projection only,5.0,5.0,0.44,Med,,"0.6 exp opps (proj 1, recent 0) · WR5 · 2% of team targets · vs MIA (DvP 19, -2%) · Med confidence",0.143,0.667,0.0,,,2.9,0.0,0
00-0041132,Deion Burks,WR,IND,13333,23.7,0,,ACT,254.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.54,0.35,3.96,0.02,0.85,0.68,0.5,0.54,,0.017,0.87,1.0,0.5,0.5,0.0,BAL,47.5,1,4.0,1.098,1.0,projection only,6.0,6.0,0.36,Low,,"0.5 exp opps (proj 1) · WR6 · 2% of team targets · vs BAL (DvP 4, +10%) · Low confidence",,,,,,,,0
00-0040184,KeAndre Lambert-Smith,WR,LAC,12670,24.9,1,,ACT,158.0,2025,0.0,1.2,1.2,0.0,0.188,1.61,0.30303,0.011636,prior,prior season only,2.1333333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.05,0.27,0.0,0.65,0.33,3.82,0.03,0.92,0.76,0.59,0.7000000000000001,0.002,0.021,0.92,1.0,0.7,0.6,0.0,ARI,47.5,1,18.0,0.992,0.9,projection only,5.0,5.0,0.35,Low,,"0.7 exp opps (proj 1, recent 1) · WR5 · 2% of team targets · vs ARI (DvP 18, -1%) · Low confidence",0.227,2.333,0.0,,,4.8,0.0,0
00-0036630,Tylan Wallace,WR,CLE,7595,27.3,5,,ACT,131.0,2021,0.0,0.7272727272727273,0.7272727272727273,0.0,0.28,1.3181818181818181,-0.072727,-0.022909,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.34,0.21,2.22,0.02,0.52,0.42,0.32,0.34,,0.012,0.55,1.0,0.3,0.3,0.0,JAX,39.5,0,15.0,1.015,0.6,projection only,5.0,5.0,0.37,Low,,"0.3 exp opps (proj 0, recent 1) · WR5 · 1% of team targets · vs JAX (DvP 15, +1%) · Low confidence",0.487,1.667,4.0,1.5,0.472,2.4,0.0,0
00-0040024,Darius Cooper,WR,PHI,13150,24.8,1,,ACT,,2025,0.0,1.8333333333333333,1.8333333333333333,0.0,0.3333333333333333,3.033333333333333,0.657143,0.122857,prior,prior season only,4.2,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.28,0.21,2.33,0.02,0.56,0.45,0.34,0.28,,0.01,0.56,1.0,0.3,0.3,0.0,WAS,44.5,1,9.0,1.06,0.6,projection only,6.0,6.0,0.09,Low,,"0.3 exp opps (proj 0, recent 2) · WR6 · 1% of team targets · vs WAS (DvP 9, +6%) · Low confidence",0.483,2.667,1.0,5.0,0.84,5.6,2.8,0
00-0036331,Devin Duvernay,WR,ARI,6847,29.0,6,,ACT,92.0,2020,0.0,0.29411764705882354,0.29411764705882354,0.0,0.03529411764705882,0.27058823529411763,0.012255,0.005343,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.04,0.18,0.0,0.35,0.2,2.18,0.01,0.51,0.41,0.31,0.38999999999999996,0.002,0.011,0.5,1.0,0.4,0.4,0.0,LAC,47.5,0,22.0,0.962,0.5,projection only,5.0,5.0,0.54,Med,,"0.4 exp opps (proj 0, recent 0) · WR5 · 1% of team targets · vs LAC (DvP 22, -4%) · Med confidence",0.137,1.0,0.0,,,0.5,0.0,0
00-0039589,Kameron Johnson,WR,TB,11994,24.5,2,,ACT,,2024,0.0,0.5294117647058824,0.4117647058823529,0.11764705882352941,0.09705882352941175,1.0411764705882351,-0.034314,-0.006495,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.05,0.28,0.0,0.29,0.16,2.16,0.02,0.55,0.47,0.38,0.33999999999999997,0.002,0.01,0.52,1.0,0.3,0.3,0.0,CIN,50.5,0,30.0,0.902,0.5,projection only,6.0,6.0,0.49,Med,,"0.3 exp opps (proj 0, recent 1) · WR6 · 1% of team targets · vs CIN (DvP 30, -10%) · Med confidence",0.273,2.0,1.0,4.0,0.49,0.6,0.0,0
00-0040582,Arian Smith,WR,NYJ,12539,24.9,1,,ACT,110.0,2025,0.0,1.5384615384615385,1.2307692307692308,0.3076923076923077,0.4215384615384616,1.0384615384615385,0.027473,-0.027747,prior,prior season only,0.5666666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.07,0.3,0.0,0.2,0.11,1.3,0.01,0.36,0.31,0.25,0.27,0.003,0.007,0.33,1.0,0.3,0.2,0.1,TEN,38.5,0,7.0,1.075,0.4,projection only,6.0,6.0,0.11,Low,,"0.3 exp opps (proj 0, recent 2) · WR6 · 1% of team targets · vs TEN (DvP 7, +7%) · Low confidence",0.693,2.0,7.0,1.7,0.631,2.4,0.8,0
00-0041100,Josh Cameron,WR,JAX,13394,23.5,0,,ACT,191.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.19,0.76,0.01,0.19,0.11,1.31,0.01,0.43,0.37,0.31,0.38,0.007,0.006,0.44,1.0,0.4,0.2,0.2,CLE,39.5,1,25.0,0.94,0.4,projection only,5.0,5.0,0.36,Low,,"0.4 exp opps (proj 0) · WR5 · 1% of team targets · vs CLE (DvP 25, -6%) · Low confidence",,,,,,,,0
00-0040075,LaJohntay Wester,WR,BAL,12699,24.5,1,,ACT,203.0,2025,0.0,0.0,0.0,0.0,0.06642857142857142,0.0,0.0,0.009297,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.05,0.2,0.0,0.11,0.07,0.96,0.01,0.23,0.19,0.16,0.16,0.002,0.004,0.25,1.0,0.2,0.1,0.0,IND,47.5,0,3.0,1.105,0.3,projection only,6.0,6.0,0.5,Med,,"0.2 exp opps (proj 0, recent 0) · WR6 · 0% of team targets · vs IND (DvP 3, +10%) · Med confidence",0.117,0.0,0.0,,,0.0,0.0,0
00-0038090,Skyy Moore,WR,GB,8168,26.0,4,,ACT,54.0,2022,0.0,0.5294117647058824,0.4117647058823529,0.11764705882352941,0.1011764705882353,0.8705882352941177,-0.009804,-0.006324,prior,prior season only,1.4333333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.07,0.33,0.0,0.12,0.06,0.76,0.0,0.2,0.17,0.14,0.19,0.003,0.004,0.17,1.0,0.2,0.1,0.1,MIN,46.5,0,32.0,0.888,0.2,projection only,4.0,5.0,0.4,Med,,"0.2 exp opps (proj 0, recent 1) · WR4 · 0% of team targets · vs MIN (DvP 32, -11%) · Med confidence",0.243,1.0,1.0,1.0,0.52,2.9,0.0,0
00-0038573,Derius Davis,WR,LAC,10234,26.0,3,,ACT,125.0,2023,0.0,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.11090909090909093,0.3181818181818182,0.0,0.020909,prior,prior season only,0.5666666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.14,0.71,0.0,0.07,0.05,0.48,0.0,0.21,0.18,0.16,0.21000000000000002,0.005,0.002,0.17,1.0,0.2,0.1,0.1,ARI,47.5,1,18.0,0.992,0.2,projection only,6.0,6.0,0.45,Med,,"0.2 exp opps (proj 0, recent 0) · WR6 · 0% of team targets · vs ARI (DvP 18, -1%) · Med confidence",0.223,0.667,1.0,1.0,0.66,1.3,0.0,0
00-0039920,Malachi Corley,WR,CLE,11617,24.5,2,,ACT,65.0,2024,0.0,2.25,1.1666666666666667,1.0833333333333333,0.26833333333333337,2.6333333333333333,0.22028,0.021469,prior,prior season only,4.433333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.12,0.81,0.0,0.06,0.04,0.42,0.0,0.2,0.18,0.16,0.18,0.005,0.002,0.16,1.0,0.2,0.1,0.1,JAX,39.5,0,15.0,1.015,0.2,projection only,6.0,6.0,0.05,Low,,"0.2 exp opps (proj 0, recent 2) · WR6 · 0% of team targets · vs JAX (DvP 15, +1%) · Low confidence",0.417,4.333,2.0,6.0,0.435,5.6,2.5,0
00-0037524,Tay Martin,WR,DET,8250,28.7,4,,ACT,,2022,0.0,1.0,1.0,0.0,0.2,2.15,-0.0,0.08,prior,prior season only,2.15,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.07,0.05,0.53,0.0,0.12,0.1,0.08,0.07,,0.002,0.1,1.0,0.1,0.1,0.0,NO,49.5,1,21.0,0.97,0.1,projection only,5.0,5.0,0.04,Low,,"0.1 exp opps (proj 0, recent 1) · WR5 · 0% of team targets · vs NO (DvP 21, -3%) · Low confidence",0.2,1.0,0.0,,,2.4,2.1,0
