gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0041525,Chris Bell,WR,MIA,tmwrigh,0,0,0,13311,22.3,0,,ACT,94.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,2.42,1.51,18.99,0.12,4.11,3.36,2.61,2.42,,0.094,3.37,1.0,2.4,2.4,0.0,LV,40.5,0,11.0,1.045,3.5,projection only,3.0,3.0,0.36,Low,,"2.4 exp opps (proj 2) · WR3 · 9% of team targets · vs LV (DvP 11, +4%) · Low confidence",,,,,,,
00-0037614,John Metchie III,WR,CAR,PSewell,0,0,0,8147,26.1,4,,ACT,44.0,2022,13.0,3.923076923076923,3.6923076923076925,0.23076923076923078,0.5469230769230768,5.5307692307692315,0.43956043956043966,0.07901098901098903,current,25% current / 75% prior,3.3333333333333335,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.09,0.34,0.0,2.22,1.38,14.57,0.1,3.49,2.8,2.11,2.31,0.003,0.073,2.78,0.4,3.3,3.1,0.2,CHI,46.5,1,2.0,1.112,3.5,40% projection,4.0,4.0,0.35,Low,,"3.3 exp opps (proj 2, recent 4) · WR4 · 7% of team targets · vs CHI (DvP 2, +11%) · Low confidence",0.933,8.0,8.0,5.6,0.836,10.7,3.5
00-0039868,Troy Franklin,WR,DEN,FYFJohnLuke,0,0,0,11627,23.6,2,,ACT,102.0,2024,17.0,6.411764705882353,6.117647058823529,0.29411764705882354,0.5958823529411765,10.41764705882353,-0.23039215686274517,-0.017377450980392145,current,25% current / 75% prior,4.1000000000000005,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.11,0.43,0.0,1.66,0.92,11.27,0.1,2.72,2.26,1.8,1.77,0.004,0.049,2.23,0.4,4.6,4.3,0.2,KC,43.5,0,23.0,0.955,3.2,40% projection,3.0,3.0,0.17,Low,,"4.6 exp opps (proj 2, recent 6) · WR3 · 5% of team targets · vs KC (DvP 23, -5%) · Low confidence",0.737,10.0,15.0,6.7,0.633,18.7,7.0
00-0040729,Jack Bech,WR,LV,Lturne56,0,0,0,12483,23.7,1,,ACT,58.0,2025,14.0,2.0714285714285716,2.0714285714285716,0.0,0.4414285714285714,3.0285714285714285,0.1692307692307692,0.04021978021978022,current,25% current / 75% prior,2.6666666666666665,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.06,0.26,0.0,2.89,1.88,23.67,0.15,5.18,4.23,3.29,2.95,0.002,0.106,4.23,0.4,2.4,2.4,0.0,MIA,40.5,1,19.0,0.985,3.2,40% projection,3.0,3.0,0.42,Med,,"2.4 exp opps (proj 3, recent 2) · WR3 · 11% of team targets · vs MIA (DvP 19, -2%) · Med confidence",0.783,4.0,8.0,3.1,0.675,5.0,2.3
00-0038976,Marvin Mims Jr.,WR,DEN,FYFJohnLuke,0,0,0,9494,24.5,3,Questionable,ACT,63.0,2023,15.0,4.2,3.4,0.8,0.3686666666666667,6.333333333333333,-0.05714285714285709,-0.008464285714285709,current,25% current / 75% prior,2.966666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.44,2.03,0.02,2.23,1.57,18.52,0.11,4.41,3.62,2.84,2.67,0.017,0.066,3.62,0.4,3.6,2.9,0.7,KC,43.5,0,23.0,0.955,3.1,40% projection,4.0,4.0,0.27,Low,QUESTIONABLE,"3.6 exp opps (proj 3, recent 4) · WR4 · 7% of team targets · vs KC (DvP 23, -5%) · Low confidence · QUESTIONABLE",0.443,6.0,5.0,5.4,0.474,11.4,2.7
00-0038621,DeMario Douglas,WR,NE,patjc,0,0,0,9501,25.8,3,,ACT,210.0,2023,16.0,3.3125,2.875,0.4375,0.265,5.9875,-0.1838235294117647,-0.01432352941176471,current,25% current / 75% prior,2.1666666666666665,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.47,1.97,0.01,3.34,2.42,29.73,0.14,6.5,5.29,4.09,3.8099999999999996,0.018,0.108,5.28,0.4,3.5,3.1,0.5,SEA,44.5,0,29.0,0.91,3.1,40% projection,3.0,3.0,0.52,Med,,"3.5 exp opps (proj 4, recent 3) · WR3 · 11% of team targets · vs SEA (DvP 29, -9%) · Med confidence",0.423,4.667,1.0,8.0,0.63,10.9,4.2
00-0035535,Darius Slayton,WR,NYG,jmeanor,0,0,0,6149,29.7,7,,ACT,171.0,2019,14.0,4.5,4.5,0.0,0.812857142857143,7.057142857142857,0.22197802197802202,-0.006065934065934072,current,25% current / 75% prior,4.433333333333334,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,,,,,,,,0.0,,,0.0,0.4,2.7,2.7,0.0,DAL,48.5,1,1.0,1.12,3.0,40% projection,,,0.0,Low,,"2.7 exp opps (proj 0, recent 4) · vs DAL (DvP 1, +12%) · Low confidence",0.907,6.0,14.0,4.5,0.813,10.2,5.5
00-0040718,Travis Hunter,WR,JAX,MrMasculinity,0,0,1,12530,23.3,1,,ACT,2.0,2025,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.14,0.61,0.01,2.21,1.3,15.67,0.1,3.59,2.94,2.29,2.35,0.005,0.07,2.94,1.0,2.4,2.2,0.1,CLE,40.5,1,25.0,0.94,2.8,projection only,4.0,4.0,0.36,Low,,"2.4 exp opps (proj 2) · WR4 · 7% of team targets · vs CLE (DvP 25, -6%) · Low confidence",,,,,,,
00-0041040,Antonio Williams,WR,WAS,jmeanor,0,0,0,13301,22.2,0,,ACT,71.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.1,0.52,0.0,1.81,1.13,13.57,0.09,3.12,2.55,1.99,1.9100000000000001,0.004,0.058,2.51,1.0,1.9,1.8,0.1,PHI,44.5,0,26.0,0.932,2.3,projection only,3.0,3.0,0.36,Low,,"1.9 exp opps (proj 2) · WR3 · 6% of team targets · vs PHI (DvP 26, -7%) · Low confidence",,,,,,,
00-0041044,Zachariah Branch,WR,ATL,Lturne56,0,0,0,13320,22.4,0,Questionable,ACT,79.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.14,0.6,0.0,1.5,0.97,11.31,0.07,2.6,2.11,1.63,1.6400000000000001,0.005,0.05,2.1,1.0,1.6,1.5,0.1,PIT,42.5,0,7.0,1.075,2.3,projection only,4.0,4.0,0.25,Low,QUESTIONABLE,"1.6 exp opps (proj 2) · WR4 · 5% of team targets · vs PIT (DvP 7, +7%) · Low confidence · QUESTIONABLE",,,,,,,
00-0041048,Ted Hurst III,WR,TB,PSewell,0,0,0,13317,22.2,0,,ACT,84.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.08,0.39,0.0,1.91,1.03,14.37,0.1,3.15,2.63,2.12,1.99,0.003,0.061,2.59,1.0,2.0,1.9,0.1,CIN,50.5,0,31.0,0.895,2.3,projection only,4.0,4.0,0.36,Low,,"2.0 exp opps (proj 2) · WR4 · 6% of team targets · vs CIN (DvP 31, -10%) · Low confidence",,,,,,,
00-0040237,Tez Johnson,WR,TB,patjc,0,0,0,12485,24.3,1,,ACT,235.0,2025,15.0,3.4,2.933333333333333,0.4666666666666667,0.4713333333333333,6.16,-0.046428571428571354,-0.0061785714285714135,current,25% current / 75% prior,2.0,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.09,0.38,0.0,1.45,0.86,11.46,0.1,2.67,2.24,1.81,1.54,0.003,0.046,2.21,0.4,2.7,2.3,0.3,CIN,50.5,0,31.0,0.895,1.9,40% projection,5.0,5.0,0.27,Low,,"2.7 exp opps (proj 2, recent 3) · WR5 · 5% of team targets · vs CIN (DvP 31, -10%) · Low confidence",0.84,6.667,7.0,5.3,0.743,12.7,2.7
00-0040890,Cyrus Allen,WR,KC,tmwrigh,0,0,0,13413,23.6,0,,ACT,176.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,1.07,0.58,7.85,0.05,1.65,1.37,1.08,1.07,,0.034,1.38,1.0,1.1,1.1,0.0,DEN,43.5,1,24.0,0.948,1.3,projection only,4.0,4.0,0.36,Low,,"1.1 exp opps (proj 1) · WR4 · 3% of team targets · vs DEN (DvP 24, -5%) · Low confidence",,,,,,,
00-0040876,Elijah Sarratt,WR,BAL,thewrightdek,0,0,0,13268,23.3,0,,ACT,115.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,0.57,0.33,4.48,0.03,0.98,0.81,0.64,0.57,,0.022,0.79,1.0,0.6,0.6,0.0,IND,47.5,0,3.0,1.105,0.9,projection only,5.0,5.0,0.36,Low,,"0.6 exp opps (proj 1) · WR5 · 2% of team targets · vs IND (DvP 3, +10%) · Low confidence",,,,,,,
00-0039916,Ricky Pearsall,WR,SF,tmwrigh,0,0,1,11638,26.0,2,IR,RES,31.0,2024,9.0,6.111111111111111,5.888888888888889,0.2222222222222222,0.7811111111111111,9.844444444444443,-0.20000000000000037,-0.017499999999999995,current,25% current / 75% prior,8.666666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,,,,,,,,0.0,,,0.0,0.4,3.7,3.5,0.1,LA,48.5,0,13.0,1.03,,40% projection,9.0,9.0,0.0,Low,IR,"3.7 exp opps (proj 0, recent 6) · WR9 · vs LA (DvP 13, +3%) · Low confidence · IR",0.9,8.333,9.0,6.1,0.781,13.4,7.2
00-0034775,Christian Kirk,WR,SF,FYFJohnLuke,0,0,1,4950,29.8,8,IR,RES,47.0,2018,11.0,4.7272727272727275,4.7272727272727275,0.0,0.5081818181818182,5.263636363636364,-0.2727272727272727,-0.011454545454545419,current,25% current / 75% prior,2.1666666666666665,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,,,,,,,,0.0,,,0.0,0.4,2.8,2.8,0.0,LA,48.5,0,13.0,1.03,,40% projection,7.0,7.0,0.0,Low,IR,"2.8 exp opps (proj 0, recent 5) · WR7 · vs LA (DvP 13, +3%) · Low confidence · IR",0.59,5.333,9.0,4.8,0.546,8.4,3.5
00-0041029,Jordyn Tyson,WR,NO,jmeanor,0,0,1,13281,22.1,0,IR,RES,8.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DET,49.5,0,5.0,1.09,,projection only,5.0,5.0,0.0,Low,IR,"0.0 exp opps (proj 0) · WR5 · vs DET (DvP 5, +9%) · Low confidence · IR",,,,,,,
00-0040130,Jayden Higgins,WR,HOU,thewrightdek,0,0,0,12484,23.7,1,IR,RES,34.0,2025,17.0,4.0,4.0,0.0,0.5723529411764706,7.617647058823529,0.16421568627450978,0.01254901960784313,current,25% current / 75% prior,9.1,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,,,,,,,,0.0,,,0.0,0.4,2.4,2.4,0.0,BUF,44.5,1,28.0,0.918,,40% projection,7.0,7.0,0.0,Low,IR,"2.4 exp opps (proj 0, recent 4) · WR7 · vs BUF (DvP 28, -8%) · Low confidence · IR",0.67,7.667,17.0,4.0,0.572,12.2,5.2
00-0040648,Tory Horton,WR,SEA,Lturne56,0,0,0,12497,23.8,1,Out,ACT,166.0,2025,8.0,2.75,2.75,0.0,0.48125,8.1375,0.1904761904761904,0.015357142857142838,current,25% current / 75% prior,6.266666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.05,0.24,0.0,2.08,1.21,15.92,0.11,3.52,2.92,2.31,2.13,0.002,0.068,2.88,0.4,2.5,2.5,0.0,NE,44.5,1,20.0,0.978,,40% projection,4.0,4.0,0.0,Low,OUT,"2.5 exp opps (proj 2, recent 3) · WR4 · 7% of team targets · vs NE (DvP 20, -2%) · Low confidence · OUT",0.523,3.333,6.0,2.8,0.517,13.6,5.8
00-0040009,Savion Williams,WR,GB,Lturne56,0,0,1,12482,24.8,1,IR,RES,87.0,2025,12.0,1.75,0.8333333333333334,0.9166666666666666,0.11499999999999999,2.125,-0.024475524475524427,-0.0014685314685314733,current,25% current / 75% prior,1.5666666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,,,,,,,,0.0,,,0.0,0.4,1.0,0.5,0.5,MIN,46.5,0,32.0,0.888,,40% projection,7.0,7.0,0.0,Low,IR,"1.0 exp opps (proj 0, recent 2) · WR7 · vs MIN (DvP 32, -11%) · Low confidence · IR",0.19,2.667,0.0,,,3.8,0.8
00-0040581,Dont'e Thornton Jr.,WR,LV,patjc,0,0,1,12541,23.8,1,IR,RES,108.0,2025,11.0,2.727272727272727,2.727272727272727,0.0,0.5572727272727273,2.1363636363636362,-0.1909090909090908,-0.033272727272727246,current,25% current / 75% prior,1.2666666666666668,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,,,,,,,,0.0,,,0.0,0.4,1.6,1.6,0.0,MIA,40.5,1,19.0,0.985,,40% projection,6.0,6.0,0.0,Low,IR,"1.6 exp opps (proj 0, recent 3) · WR6 · vs MIA (DvP 19, -2%) · Low confidence · IR",0.667,4.0,8.0,3.1,0.666,3.9,1.6
