gsis_id,name,position,team,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts,trending_add
00-0035208,Olamide Zaccheaus,WR,ATL,6271,29.1,7,,ACT,,2019,1.0,2.9642857142857144,2.8214285714285716,0.14285714285714285,0.44785714285714284,3.7785714285714285,0.0,0.0,current,50% current / 50% prior,1.7666666666666666,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.22,1.09,0.01,2.17,1.29,13.85,0.09,3.39,2.74,2.1,2.39,0.007,0.076,2.74,0.75,2.5,2.3,0.2,CAR,43.5,1,8.0,1.068,2.7,75% projection,3.0,3.0,0.48,Med,,"2.5 exp opps (proj 2, recent 3) · WR3 · 8% of team targets · vs CAR (DvP 8, +7%) · Med confidence",0.823,6.333,12.0,5.4,0.643,7.3,3.8,0
00-0039342,Xavier Legette,WR,CAR,11626,25.6,2,,ACT,32.0,2024,1.0,3.1666666666666665,3.1333333333333333,0.03333333333333333,0.6043333333333334,2.9766666666666666,0.0,0.0,current,50% current / 50% prior,1.5,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,2.53,1.29,15.84,0.15,3.77,3.13,2.48,2.53,,0.091,3.13,0.75,2.7,2.7,0.0,ATL,43.5,0,24.0,0.948,2.6,75% projection,3.0,3.0,0.48,Med,,"2.7 exp opps (proj 3, recent 3) · WR3 · 9% of team targets · vs ATL (DvP 24, -5%) · Med confidence",0.807,6.333,15.0,4.2,0.693,13.2,2.6,0
00-0041067,Bryce Lance,WR,NO,13420,24.1,0,,ACT,136.0,2026,1.0,4.0,4.0,0.0,0.69,7.2,0.0,0.0,current,50% current / 50% prior,5.7,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,1.38,0.79,9.73,0.04,2.0,1.61,1.22,1.38,,0.042,1.61,0.75,2.0,2.0,0.0,BAL,46.5,0,18.0,0.992,2.6,75% projection,4.0,4.0,0.21,Low,,"2.0 exp opps (proj 1, recent 4) · WR4 · 4% of team targets · vs BAL (DvP 18, -1%) · Low confidence",0.69,4.0,1.0,4.0,0.69,5.7,5.7,0
00-0036988,Josh Palmer,WR,BUF,7670,27.0,5,,ACT,77.0,2021,1.0,2.541666666666667,2.541666666666667,0.0,0.39666666666666667,7.379166666666666,0.0,0.0,current,50% current / 50% prior,4.066666666666666,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,1.14,0.68,9.82,0.04,1.93,1.59,1.25,1.14,,0.038,1.56,0.75,1.5,1.5,0.0,DET,53.5,1,1.0,1.12,2.4,75% projection,4.0,4.0,0.27,Low,,"1.5 exp opps (proj 1, recent 3) · WR4 · 4% of team targets · vs DET (DvP 1, +12%) · Low confidence",0.68,4.333,9.0,3.3,0.568,8.3,3.1,0
00-0038976,Marvin Mims Jr.,WR,DEN,9494,24.5,3,Questionable,ACT,63.0,2023,1.0,2.1,1.7,0.4,0.2743333333333333,3.1666666666666665,0.0,0.0,current,50% current / 50% prior,1.5,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.44,1.82,0.02,1.68,1.14,12.23,0.07,3.07,2.5,1.93,2.12,0.017,0.054,2.51,0.75,2.1,1.7,0.4,JAX,44.5,1,22.0,0.962,2.2,75% projection,3.0,3.0,0.42,Med,QUESTIONABLE,"2.1 exp opps (proj 2, recent 2) · WR3 · 5% of team targets · vs JAX (DvP 22, -4%) · Med confidence · QUESTIONABLE",0.443,6.0,5.0,5.4,0.474,11.1,2.6,0
00-0040131,Kyle Williams,WR,NE,12547,23.8,1,,ACT,69.0,2025,1.0,0.8214285714285714,0.75,0.07142857142857142,0.2521428571428571,1.7571428571428573,0.0,0.0,current,50% current / 50% prior,1.3333333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.05,0.2,0.0,2.07,1.06,13.43,0.12,3.13,2.6,2.07,2.1199999999999997,0.002,0.068,2.61,0.75,1.8,1.7,0.1,PIT,41.5,1,30.0,0.902,2.1,75% projection,4.0,4.0,0.23,Low,,"1.8 exp opps (proj 2, recent 1) · WR4 · 7% of team targets · vs PIT (DvP 30, -10%) · Low confidence",0.563,3.0,5.0,2.4,0.6,10.9,0.5,0
00-0039451,Isaiah Williams,WR,NYJ,11608,25.6,2,,ACT,,2024,1.0,1.8,1.7,0.1,0.4806666666666667,2.8733333333333335,0.0,0.0,current,50% current / 50% prior,3.8666666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.17,0.9,0.0,1.03,0.75,6.92,0.03,1.74,1.37,0.99,1.2,0.006,0.035,1.34,0.75,1.3,1.2,0.2,GB,44.5,1,14.0,1.022,2.0,75% projection,4.0,4.0,0.4,Med,,"1.3 exp opps (proj 1, recent 2) · WR4 · 4% of team targets · vs GB (DvP 14, +2%) · Med confidence",0.687,5.667,9.0,4.3,0.593,6.3,1.0,0
00-0040705,Chimere Dike,WR,TEN,12540,24.8,1,,ACT,103.0,2025,1.0,3.0,2.676470588235294,0.3235294117647059,0.3364705882352941,4.617647058823529,0.0,0.0,current,50% current / 50% prior,3.8666666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.41,1.28,0.01,0.96,0.53,5.31,0.04,1.46,1.19,0.93,1.3699999999999999,0.019,0.031,1.22,0.75,1.8,1.4,0.4,PHI,39.5,1,12.0,1.038,2.0,75% projection,4.0,4.0,0.27,Low,,"1.8 exp opps (proj 1, recent 3) · WR4 · 3% of team targets · vs PHI (DvP 12, +4%) · Low confidence",0.777,6.667,15.0,5.3,0.642,12.9,2.5,0
00-0035662,Marquise Brown,WR,PHI,5848,29.3,7,,ACT,25.0,2019,0.0,4.625,4.625,0.0,0.535,8.60625,-0.426471,-0.011882,prior,prior season only,4.266666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,1.13,0.72,9.56,0.08,2.15,1.79,1.43,1.13,,0.045,1.8,1.0,1.1,1.1,0.0,TEN,39.5,0,11.0,1.045,1.9,projection only,4.0,4.0,0.15,Low,,"1.1 exp opps (proj 1, recent 5) · WR4 · 4% of team targets · vs TEN (DvP 11, +4%) · Low confidence",0.787,9.0,12.0,5.5,0.597,13.1,6.5,0
00-0041099,Barion Brown,WR,NO,13533,22.8,0,,ACT,190.0,2026,1.0,1.0,0.0,1.0,0.08,0.3,0.0,0.0,current,50% current / 50% prior,0.3,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,2.06,1.3,14.78,0.06,3.16,2.51,1.86,2.06,,0.063,2.49,0.75,1.8,1.5,0.2,BAL,46.5,0,18.0,0.992,1.9,75% projection,3.0,3.0,0.29,Low,,"1.8 exp opps (proj 2, recent 1) · WR3 · 6% of team targets · vs BAL (DvP 18, -1%) · Low confidence",0.08,1.0,0.0,,,0.3,0.3,0
00-0032398,Chris Moore,WR,BAL,3269,33.2,10,,DEV,107.0,2016,1.0,2.2,2.15,0.05,0.436,5.08,0.0,0.0,current,50% current / 50% prior,2.6,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,1.09,0.63,8.85,0.05,1.82,1.5,1.19,1.09,,0.044,1.5,0.75,1.4,1.4,0.0,NO,46.5,1,10.0,1.052,1.9,75% projection,,,0.3,Low,,"1.4 exp opps (proj 1, recent 2) · 4% of team targets · vs NO (DvP 10, +5%) · Low confidence",0.687,3.667,6.0,3.7,0.692,6.9,3.5,0
00-0031235,Odell Beckham Jr.,WR,NYG,2078,33.9,12,,ACT,12.0,2014,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,1.21,0.75,8.3,0.07,1.98,1.61,1.23,1.21,,0.042,1.62,1.0,1.2,1.2,0.0,LA,48.5,0,3.0,1.105,1.8,projection only,4.0,4.0,0.36,Low,,"1.2 exp opps (proj 1) · WR4 · 4% of team targets · vs LA (DvP 3, +10%) · Low confidence",,,,,,,,0
00-0040154,Tai Felton,WR,MIN,12496,23.5,1,,ACT,102.0,2025,0.0,0.25,0.25,0.0,0.05083333333333334,0.4583333333333333,0.024476,0.006329,prior,prior season only,0.8666666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.04,0.19,0.0,1.02,0.84,7.89,0.06,1.99,1.57,1.15,1.06,0.002,0.033,1.59,1.0,1.1,1.0,0.0,CHI,48.5,0,2.0,1.112,1.8,projection only,4.0,4.0,0.14,Low,,"1.1 exp opps (proj 1, recent 0) · WR4 · 3% of team targets · vs CHI (DvP 2, +11%) · Low confidence",0.137,0.667,0.0,,,1.4,0.0,0
00-0040782,Isaiah Bond,WR,CLE,12503,22.5,1,,ACT,,2025,0.0,3.2666666666666666,2.933333333333333,0.3333333333333333,0.48333333333333334,3.646666666666667,-0.171429,-0.003893,prior,prior season only,2.1,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.18,0.77,0.01,1.14,0.55,9.7,0.07,2.09,1.82,1.54,1.3199999999999998,0.007,0.043,1.8,1.0,1.3,1.1,0.2,TB,40.5,0,28.0,0.918,1.7,projection only,4.0,4.0,0.24,Low,,"1.3 exp opps (proj 1, recent 3) · WR4 · 4% of team targets · vs TB (DvP 28, -8%) · Low confidence",0.663,6.0,10.0,3.8,0.578,7.1,2.1,0
00-0040590,Konata Mumpfield,WR,LA,12718,23.9,1,,ACT,242.0,2025,1.0,1.65,1.65,0.0,0.347,1.26,0.0,0.0,current,50% current / 50% prior,0.6666666666666666,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,1.81,0.87,9.29,0.08,2.25,1.82,1.38,1.81,,0.058,1.84,0.75,1.8,1.8,0.0,NYG,48.5,1,13.0,1.03,1.6,75% projection,4.0,4.0,0.55,Med,,"1.8 exp opps (proj 2, recent 2) · WR4 · 6% of team targets · vs NYG (DvP 13, +3%) · Med confidence",0.533,4.667,8.0,2.6,0.474,5.5,1.0,0
00-0038359,Xavier Smith,WR,LA,11168,29.0,3,,ACT,,2023,1.0,0.75,0.75,0.0,0.2371875,1.509375,0.0,0.0,current,50% current / 50% prior,3.266666666666666,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.09,0.53,0.0,0.54,0.35,4.8,0.02,1.04,0.87,0.69,0.63,0.003,0.017,0.83,0.75,0.7,0.6,0.1,NYG,48.5,1,13.0,1.03,1.5,75% projection,5.0,5.0,0.53,Med,,"0.7 exp opps (proj 1, recent 1) · WR5 · 2% of team targets · vs NYG (DvP 13, +3%) · Med confidence",0.373,3.333,3.0,3.3,0.49,7.5,1.1,0
00-0035500,Greg Dortch,WR,BUF,5970,28.3,7,,DEV,,2019,1.0,1.6666666666666667,1.375,0.2916666666666667,0.1679166666666667,3.129166666666667,0.0,0.0,current,50% current / 50% prior,5.3999999999999995,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.4,0.3,0.1,DET,53.5,1,1.0,1.12,1.5,75% projection,,,0.0,Low,,"0.4 exp opps (proj 0, recent 2) · vs DET (DvP 1, +12%) · Low confidence",0.56,6.333,4.0,6.5,0.592,12.7,2.2,0
00-0040164,Jaylin Lane,WR,WAS,12641,24.4,1,,ACT,128.0,2025,1.0,1.6,1.5666666666666667,0.03333333333333333,0.311,2.4066666666666667,0.0,0.0,current,50% current / 50% prior,0.3,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.22,1.09,0.01,0.86,0.48,7.61,0.06,1.75,1.51,1.27,1.08,0.008,0.03,1.53,0.75,1.2,1.0,0.2,DAL,50.5,0,16.0,1.008,1.2,75% projection,5.0,5.0,0.4,Med,,"1.2 exp opps (proj 1, recent 2) · WR5 · 3% of team targets · vs DAL (DvP 16, +1%) · Med confidence",0.583,4.333,7.0,3.4,0.513,4.8,1.2,0
00-0040785,Dohnte Meyers,WR,CIN,13264,26.2,0,,ACT,,2026,1.0,2.0,1.0,1.0,0.16,3.8,0.0,0.0,current,50% current / 50% prior,3.3,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.07,0.28,0.0,0.28,0.17,1.93,0.01,0.49,0.4,0.32,0.35000000000000003,0.003,0.009,0.37,0.75,0.8,0.5,0.3,HOU,46.5,0,7.0,1.075,1.2,75% projection,5.0,5.0,0.11,Low,,"0.8 exp opps (proj 0, recent 2) · WR5 · 1% of team targets · vs HOU (DvP 7, +7%) · Low confidence",0.16,2.0,0.0,,,3.3,3.3,0
00-0039751,Jordan Whittington,WR,LA,11623,26.0,2,,ACT,213.0,2024,1.0,1.4333333333333333,1.3333333333333335,0.1,0.41833333333333333,2.11,0.0,0.0,current,50% current / 50% prior,0.43333333333333335,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.07,0.39,0.0,0.99,0.68,6.63,0.04,1.64,1.3,0.96,1.06,0.002,0.032,1.28,0.75,1.2,1.1,0.1,NYG,48.5,1,13.0,1.03,1.1,75% projection,3.0,3.0,0.44,Med,,"1.2 exp opps (proj 1, recent 1) · WR3 · 3% of team targets · vs NYG (DvP 13, +3%) · Med confidence",0.707,3.667,10.0,2.5,0.587,4.0,1.4,0
00-0041550,Brenen Thompson,WR,LAC,13380,23.1,0,,ACT,105.0,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.83,0.48,5.58,0.04,1.26,1.02,0.78,0.83,,0.027,1.04,1.0,0.8,0.8,0.0,LV,43.5,1,21.0,0.97,1.0,projection only,4.0,4.0,0.36,Low,,"0.8 exp opps (proj 1) · WR4 · 3% of team targets · vs LV (DvP 21, -3%) · Low confidence",,,,,,,,0
00-0040718,Travis Hunter,WR,JAX,12530,23.3,1,,ACT,2.0,2025,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.13,0.48,0.0,1.0,0.53,5.78,0.03,1.37,1.1,0.84,1.13,0.005,0.031,1.07,1.0,1.1,1.0,0.1,DEN,44.5,0,31.0,0.895,1.0,projection only,5.0,5.0,0.36,Low,,"1.1 exp opps (proj 1) · WR5 · 3% of team targets · vs DEN (DvP 31, -10%) · Low confidence",,,,,,,,0
00-0037091,Bo Melton,WR,GB,8204,27.3,4,Questionable,ACT,229.0,2022,1.0,1.1923076923076923,1.0,0.19230769230769232,0.12,1.9307692307692308,0.0,0.0,current,50% current / 50% prior,1.8,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.18,1.01,0.01,0.23,0.12,1.64,0.01,0.51,0.45,0.39,0.41000000000000003,0.008,0.008,0.45,0.75,0.6,0.4,0.2,NYJ,44.5,0,23.0,0.955,0.8,75% projection,5.0,5.0,0.14,Low,QUESTIONABLE,"0.6 exp opps (proj 0, recent 1) · WR5 · 1% of team targets · vs NYJ (DvP 23, -5%) · Low confidence · QUESTIONABLE",0.12,3.0,0.0,,,3.9,0.1,0
00-0040024,Darius Cooper,WR,PHI,13150,24.8,1,,ACT,,2025,1.0,0.9166666666666666,0.9166666666666666,0.0,0.24166666666666664,1.5166666666666666,0.0,0.0,current,50% current / 50% prior,1.9000000000000001,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.26,0.2,2.04,0.02,0.5,0.4,0.3,0.26,,0.01,0.42,0.75,0.4,0.4,0.0,TEN,39.5,0,11.0,1.045,0.8,75% projection,6.0,6.0,0.21,Low,,"0.4 exp opps (proj 0, recent 1) · WR6 · 1% of team targets · vs TEN (DvP 11, +4%) · Low confidence",0.483,2.667,1.0,5.0,0.84,4.3,1.7,0
00-0041529,Kevin Coleman Jr.,WR,MIA,13338,23.0,0,,ACT,177.0,2026,1.0,2.0,2.0,0.0,0.29,0.0,0.0,0.0,current,50% current / 50% prior,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.81,0.53,5.96,0.04,1.36,1.1,0.83,0.81,,0.032,1.1,0.75,1.1,1.1,0.0,SF,45.5,0,26.0,0.932,0.8,75% projection,4.0,4.0,0.24,Low,,"1.1 exp opps (proj 1, recent 2) · WR4 · 3% of team targets · vs SF (DvP 26, -7%) · Low confidence",0.29,2.0,0.0,,,0.0,0.0,0
00-0037524,Tay Martin,WR,DET,8250,28.8,4,,ACT,,2022,1.0,0.5,0.5,0.0,0.1,1.075,0.0,0.0,current,50% current / 50% prior,1.0999999999999999,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.44,0.27,3.14,0.02,0.7,0.57,0.43,0.44,,0.014,0.57,0.75,0.5,0.5,0.0,BUF,53.5,0,9.0,1.06,0.7,75% projection,5.0,5.0,0.56,Med,,"0.5 exp opps (proj 0, recent 0) · WR5 · 1% of team targets · vs BUF (DvP 9, +6%) · Med confidence",0.133,0.667,0.0,,,1.8,1.4,0
00-0038090,Skyy Moore,WR,GB,8168,26.0,4,,ACT,54.0,2022,1.0,0.7647058823529411,0.7058823529411764,0.058823529411764705,0.08058823529411765,0.43529411764705883,0.0,0.0,current,50% current / 50% prior,0.3333333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.07,0.39,0.0,0.67,0.39,5.07,0.03,1.14,0.94,0.75,0.74,0.003,0.022,0.92,0.75,0.7,0.7,0.1,NYJ,44.5,0,23.0,0.955,0.7,75% projection,4.0,4.0,0.59,Med,,"0.7 exp opps (proj 1, recent 1) · WR4 · 2% of team targets · vs NYJ (DvP 23, -5%) · Med confidence",0.243,1.0,1.0,1.0,0.52,2.4,0.0,0
00-0041051,Zavion Thomas,WR,CHI,13411,22.6,0,,ACT,89.0,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.11,0.47,0.0,0.46,0.26,3.12,0.02,0.75,0.62,0.49,0.5700000000000001,0.004,0.015,0.61,1.0,0.6,0.5,0.1,MIN,48.5,1,4.0,1.098,0.7,projection only,4.0,4.0,0.36,Low,,"0.6 exp opps (proj 1) · WR4 · 2% of team targets · vs MIN (DvP 4, +10%) · Low confidence",,,,,,,,0
00-0036626,Dyami Brown,WR,WAS,7587,26.9,5,,ACT,82.0,2021,1.0,2.9545454545454546,2.6818181818181817,0.2727272727272727,0.4872727272727273,2.2590909090909093,0.0,0.0,current,50% current / 50% prior,-0.10000000000000002,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.07,0.37,0.0,0.58,0.37,4.84,0.03,1.1,0.91,0.72,0.6499999999999999,0.002,0.02,0.89,0.75,1.2,1.1,0.1,DAL,50.5,0,16.0,1.008,0.6,75% projection,4.0,4.0,0.13,Low,,"1.2 exp opps (proj 1, recent 3) · WR4 · 2% of team targets · vs DAL (DvP 16, +1%) · Low confidence",0.613,6.0,6.0,5.7,0.657,7.2,2.1,0
00-0035021,Ashton Dulin,WR,IND,6427,29.3,7,,ACT,,2019,1.0,1.0416666666666665,0.9166666666666667,0.125,0.20166666666666666,0.8333333333333334,0.0,0.0,current,50% current / 50% prior,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.07,0.45,0.0,0.65,0.36,4.27,0.03,1.03,0.85,0.67,0.72,0.003,0.023,0.83,0.75,0.8,0.7,0.1,KC,47.5,0,32.0,0.888,0.6,75% projection,4.0,4.0,0.41,Med,,"0.8 exp opps (proj 1, recent 1) · WR4 · 2% of team targets · vs KC (DvP 32, -11%) · Med confidence",0.357,2.333,1.0,5.0,0.71,4.7,0.0,0
00-0041069,Colbie Young,WR,CIN,13477,24.1,0,,ACT,140.0,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.48,0.27,2.98,0.02,0.71,0.57,0.44,0.48,,0.015,0.55,1.0,0.5,0.5,0.0,HOU,46.5,0,7.0,1.075,0.6,projection only,4.0,4.0,0.36,Low,,"0.5 exp opps (proj 0) · WR4 · 2% of team targets · vs HOU (DvP 7, +7%) · Low confidence",,,,,,,,0
00-0038728,Jared Wayne,WR,HOU,11056,25.9,3,,ACT,,2023,1.0,1.5,1.5,0.0,0.38,3.1,0.0,0.0,current,50% current / 50% prior,2.35,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.4,0.4,0.0,CIN,46.5,1,27.0,0.925,0.5,75% projection,5.0,5.0,0.0,Low,,"0.4 exp opps (proj 0, recent 2) · WR5 · vs CIN (DvP 27, -7%) · Low confidence",0.38,1.5,1.0,2.0,0.44,2.9,2.4,0
00-0039062,Jonathan Mingo,WR,DAL,10225,25.4,3,,ACT,39.0,2023,1.0,1.0,1.0,0.0,0.215,1.35,0.0,0.0,current,50% current / 50% prior,0.5,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.35,0.17,2.71,0.02,0.53,0.45,0.36,0.35,,0.011,0.48,0.75,0.5,0.5,0.0,WAS,50.5,1,17.0,1.0,0.5,75% projection,5.0,5.0,0.21,Low,,"0.5 exp opps (proj 0, recent 1) · WR5 · 1% of team targets · vs WAS (DvP 17, +0%) · Low confidence",0.297,1.0,1.0,1.0,0.44,2.2,0.0,0
00-0039920,Malachi Corley,WR,CLE,11617,24.5,2,,ACT,65.0,2024,1.0,1.125,0.5833333333333334,0.5416666666666666,0.13416666666666668,1.3166666666666667,0.0,0.0,current,50% current / 50% prior,1.9000000000000001,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.13,0.89,0.0,0.06,0.04,0.48,0.0,0.22,0.2,0.18,0.19,0.005,0.002,0.16,0.75,0.4,0.2,0.2,TB,40.5,0,28.0,0.918,0.5,75% projection,6.0,6.0,0.1,Low,,"0.4 exp opps (proj 0, recent 1) · WR6 · 0% of team targets · vs TB (DvP 28, -8%) · Low confidence",0.417,4.333,2.0,6.0,0.435,4.5,1.5,0
00-0036630,Tylan Wallace,WR,CLE,7595,27.3,5,,ACT,131.0,2021,0.0,0.7272727272727273,0.7272727272727273,0.0,0.28,1.3181818181818181,-0.072727,-0.022909,prior,prior season only,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.32,0.21,2.54,0.02,0.57,0.47,0.37,0.32,,0.012,0.48,1.0,0.3,0.3,0.0,TB,40.5,0,28.0,0.918,0.4,projection only,5.0,5.0,0.36,Low,,"0.3 exp opps (proj 0, recent 1) · WR5 · 1% of team targets · vs TB (DvP 28, -8%) · Low confidence",0.487,1.667,4.0,1.5,0.472,1.9,0.0,0
00-0039365,Jacob Cowing,WR,SF,11616,25.6,2,,ACT,135.0,2024,1.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,current,50% current / 50% prior,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.35,0.23,2.93,0.02,0.65,0.54,0.42,0.35,,0.012,0.53,0.75,0.3,0.3,0.0,MIA,45.5,1,25.0,0.94,0.4,75% projection,5.0,5.0,0.39,Low,,"0.3 exp opps (proj 0, recent 0) · WR5 · 1% of team targets · vs MIA (DvP 25, -6%) · Low confidence",0.08,0.0,0.0,,,0.0,0.0,0
00-0040075,LaJohntay Wester,WR,BAL,12699,24.5,1,,ACT,203.0,2025,1.0,1.0,1.0,0.0,0.17821428571428571,1.75,0.0,0.0,current,50% current / 50% prior,0.8333333333333334,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.05,0.21,0.0,0.11,0.07,0.84,0.01,0.22,0.19,0.15,0.16,0.002,0.004,0.2,0.75,0.4,0.3,0.0,NO,46.5,1,10.0,1.052,0.4,75% projection,6.0,6.0,0.1,Low,,"0.4 exp opps (proj 0, recent 1) · WR6 · 0% of team targets · vs NO (DvP 10, +5%) · Low confidence",0.187,0.667,0.0,,,0.0,0.0,0
00-0037132,Britain Covey,WR,PHI,8414,29.5,4,,DEV,,2022,1.0,0.3333333333333333,0.3333333333333333,0.0,0.051666666666666666,0.3333333333333333,0.0,0.0,current,50% current / 50% prior,1.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.1,0.1,0.0,TEN,39.5,0,11.0,1.045,0.3,75% projection,,,0.4,Med,,"0.1 exp opps (proj 0, recent 0) · vs TEN (DvP 11, +4%) · Med confidence",0.187,1.333,1.0,4.0,0.55,1.2,0.0,0
00-0038840,Brycen Tremayne,WR,CAR,11157,26.8,3,,ACT,,2023,1.0,0.6,0.6,0.0,0.21366666666666667,1.0,0.0,0.0,current,50% current / 50% prior,1.2333333333333334,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.01,0.0,0.04,0.0,0.01,0.01,0.01,0.01,,0.0,0.0,0.75,0.2,0.2,0.0,ATL,43.5,0,24.0,0.948,0.3,75% projection,5.0,5.0,0.25,Low,,"0.2 exp opps (proj 0, recent 1) · WR5 · 0% of team targets · vs ATL (DvP 24, -5%) · Low confidence",0.443,3.667,1.0,4.0,0.81,4.4,0.0,0
00-0039589,Kameron Johnson,WR,TB,11994,24.5,2,,ACT,,2024,1.0,0.2647058823529412,0.20588235294117646,0.058823529411764705,0.09352941176470587,0.5205882352941176,0.0,0.0,current,50% current / 50% prior,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.05,0.24,0.0,0.28,0.15,1.83,0.02,0.48,0.4,0.33,0.33,0.002,0.01,0.4,0.75,0.3,0.3,0.1,CLE,40.5,1,5.0,1.09,0.3,75% projection,6.0,6.0,0.56,Med,,"0.3 exp opps (proj 0, recent 0) · WR6 · 1% of team targets · vs CLE (DvP 5, +9%) · Med confidence",0.273,2.0,1.0,4.0,0.49,0.5,0.0,0
00-0035544,Tom Kennedy,WR,DET,6588,30.1,7,,ACT,,2019,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0625,0.6333333333333333,0.0,0.0,current,50% current / 50% prior,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.3,0.18,2.17,0.01,0.47,0.38,0.29,0.3,,0.009,0.37,0.75,0.3,0.3,0.0,BUF,53.5,0,9.0,1.06,0.3,75% projection,4.0,4.0,0.58,Med,,"0.3 exp opps (proj 0, recent 0) · WR4 · 1% of team targets · vs BUF (DvP 9, +6%) · Med confidence",0.243,1.333,1.0,4.0,0.65,2.2,0.0,0
00-0040582,Arian Smith,WR,NYJ,12539,24.9,1,,ACT,110.0,2025,1.0,1.2692307692307692,1.1153846153846154,0.15384615384615385,0.22576923076923078,0.5192307692307693,0.0,0.0,current,50% current / 50% prior,0.39999999999999997,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.07,0.27,0.0,0.2,0.11,1.13,0.01,0.33,0.27,0.22,0.27,0.003,0.007,0.26,0.75,0.5,0.4,0.1,GB,44.5,1,14.0,1.022,0.3,75% projection,5.0,5.0,0.13,Low,,"0.5 exp opps (proj 0, recent 1) · WR5 · 1% of team targets · vs GB (DvP 14, +2%) · Low confidence",0.693,2.0,7.0,1.7,0.631,1.7,0.4,0
